Host CoM,Host ID,Host M*,Host Mtot,Host R200,Host i,Sat CoM,Sat ID,Sat M*,Sat Mtot,Sat i,Volume
"[278.54620361328125, 380.53082275390625, 4.383273124694824]",8601,0.0,12101598.0,4.605949380721248,8600,[],[],[],[],[],02
"[278.53424072265625, 380.5722351074219, 4.536328315734863]",8602,0.0,18152398.0,5.19323836696032,8601,[],[],[],[],[],02
"[278.5506286621094, 380.5781555175781, 4.5685625076293945]",8603,0.0,19060020.0,5.0313206593106985,8602,[],[],[],[],[],02
"[279.4518127441406, 380.5768127441406, 4.262568950653076]",8604,0.0,19362556.0,5.348680086132985,8603,[],[],[],[],[],02
"[279.8566589355469, 378.94085693359375, 4.7126054763793945]",8605,0.0,19362556.0,5.459544865493557,8604,[],[],[],[],[],02
"[287.8503723144531, 373.96380615234375, 8.663124084472656]",8606,0.0,19362556.0,5.153909130443252,8605,[],[],[],[],[],02
"[287.784423828125, 375.9602966308594, 6.285039901733398]",8607,0.0,19060020.0,5.351428566399808,8606,[],[],[],[],[],02
"[281.00958251953125, 378.9580993652344, 4.643003463745117]",8608,0.0,19362556.0,5.034974553356131,8607,[],[],[],[],[],02
"[287.7637634277344, 375.8332824707031, 8.763744354248047]",8609,0.0,19060020.0,5.4346203303279115,8608,[],[],[],[],[],02
"[285.88787841796875, 375.3721618652344, 2.603886127471924]",8610,0.0,19362556.0,4.80007800139957,8609,[],[],[],[],[],02
"[280.1476135253906, 379.23480224609375, 5.588783264160156]",8611,0.0,19362556.0,5.21981091721948,8610,[],[],[],[],[],02
"[279.24200439453125, 380.0216064453125, 4.787322044372559]",8612,0.0,19362556.0,5.286966555491659,8611,[],[],[],[],[],02
"[279.8126525878906, 379.8636474609375, 4.827055931091309]",8613,0.0,19060020.0,5.154284692183187,8612,[],[],[],[],[],02
"[287.3115539550781, 378.9725646972656, 11.788859367370605]",8614,0.0,19362556.0,4.477368048500353,8613,[],[],[],[],[],02
"[279.76312255859375, 379.8531188964844, 5.033235549926758]",8615,0.0,18757480.0,4.989980941932719,8614,[],[],[],[],[],02
"[289.6381530761719, 379.37249755859375, 3.2474522590637207]",8616,0.0,19362556.0,5.346793150035832,8615,[],[],[],[],[],02
"[288.24456787109375, 379.0108947753906, 8.064957618713379]",8617,0.0,19289748.0,5.374707566612764,8616,[],[],[],[],[],02
"[288.8133544921875, 377.7774658203125, 7.436945915222168]",8618,0.0,19362556.0,5.472220642565268,8617,[],[],[],[],[],02
"[289.49273681640625, 377.3462829589844, 8.306411743164062]",8619,0.0,19362556.0,5.284540849580167,8618,[],[],[],[],[],02
"[279.177734375, 382.03485107421875, 5.1014227867126465]",8620,0.0,19060020.0,5.305409459868265,8619,[],[],[],[],[],02
"[278.8233642578125, 380.47039794921875, 6.554628849029541]",8621,0.0,19362556.0,5.098733062807068,8620,[],[],[],[],[],02
"[282.78692626953125, 373.1531066894531, 4.159553050994873]",8622,0.0,18454940.0,4.985742609994351,8621,[],[],[],[],[],02
"[289.9915771484375, 379.6119689941406, 3.1299660205841064]",8623,0.0,19362556.0,5.02869478873513,8622,[],[],[],[],[],02
"[281.1897888183594, 386.38909912109375, 4.950222969055176]",8624,0.0,302539.9375,2.3211630026052528,8623,[],[],[],[],[],02
"[282.9078063964844, 374.502685546875, 3.373216152191162]",8625,0.0,19362556.0,5.282747794660921,8624,[],[],[],[],[],02
"[280.05938720703125, 381.4280700683594, 7.663876533508301]",8626,0.0,19362556.0,5.389119814696188,8625,[],[],[],[],[],02
"[279.4089050292969, 381.1404113769531, 8.490665435791016]",8627,0.0,19362556.0,5.076856681655993,8626,[],[],[],[],[],02
"[278.6284484863281, 381.8269958496094, 5.728964328765869]",8628,0.0,19362556.0,5.325559904462464,8627,[],[],[],[],[],02
"[278.9232177734375, 383.40582275390625, 6.056204795837402]",8629,0.0,19060020.0,4.655592416239404,8628,[],[],[],[],[],02
"[285.88079833984375, 374.0666809082031, 4.26228141784668]",8630,0.0,19060020.0,5.5052722904077855,8629,[],[],[],[],[],02
"[283.6033020019531, 373.42816162109375, 3.8347079753875732]",8631,0.0,19362556.0,5.387319675938644,8630,[],[],[],[],[],02
"[287.1720886230469, 379.4565734863281, 6.510417461395264]",8632,0.0,19289748.0,4.386834505774834,8631,[],[],[],[],[],02
"[284.4897766113281, 379.161376953125, 3.598677635192871]",8633,0.0,19362556.0,4.870139733864549,8632,[],[],[],[],[],02
"[285.34625244140625, 376.5733337402344, 1.1513605117797852]",8634,0.0,19362556.0,5.3934125109282185,8633,[],[],[],[],[],02
"[279.328857421875, 376.1896057128906, 399.7322692871094]",8635,0.0,19362556.0,5.510780179423579,8634,[],[],[],[],[],02
"[286.2478332519531, 377.3608093261719, 0.2270677387714386]",8636,0.0,19362556.0,5.362967496173148,8635,[],[],[],[],[],02
"[289.70208740234375, 381.1082458496094, 3.97900128364563]",8637,0.0,19060020.0,5.2493751256537164,8636,[],[],[],[],[],02
"[281.5518798828125, 383.3529052734375, 4.666611671447754]",8638,0.0,19060020.0,4.965601148963371,8637,[],[],[],[],[],02
"[289.6703186035156, 381.9355773925781, 8.87436580657959]",8639,0.0,19060020.0,5.458046952458223,8638,[],[],[],[],[],02
"[288.16082763671875, 384.12298583984375, 6.13679313659668]",8640,0.0,19362556.0,5.406438627692206,8639,[],[],[],[],[],02
"[283.4468688964844, 385.0757141113281, 5.023348808288574]",8641,0.0,19289748.0,5.340297359074714,8640,[],[],[],[],[],02
"[288.2713928222656, 384.6796875, 8.742377281188965]",8642,0.0,19362556.0,5.111503105404037,8641,[],[],[],[],[],02
"[281.7785339355469, 386.491943359375, 3.1588523387908936]",8643,0.0,19060020.0,5.396251907165634,8642,[],[],[],[],[],02
"[287.1438903808594, 386.3837585449219, 6.982783317565918]",8644,0.0,19362556.0,5.425446615309541,8643,[],[],[],[],[],02
"[283.84136962890625, 373.3166809082031, 5.151577949523926]",8645,0.0,19362556.0,5.1677085594426035,8644,[],[],[],[],[],02
"[281.79278564453125, 375.9448547363281, 2.66845703125]",8646,0.0,19060020.0,5.41893794971571,8645,[],[],[],[],[],02
"[286.14263916015625, 380.1479797363281, 1.5108273029327393]",8647,0.0,19060020.0,5.626262407984421,8646,[],[],[],[],[],02
"[282.9920349121094, 373.8374938964844, 4.984277248382568]",8648,0.0,19060020.0,5.066372712016156,8647,[],[],[],[],[],02
"[283.73553466796875, 376.0910949707031, 0.6312637329101562]",8649,0.0,19362556.0,5.102375960527797,8648,[],[],[],[],[],02
"[285.77081298828125, 377.8803405761719, 0.5178210735321045]",8650,0.0,19362556.0,5.132252132290203,8649,[],[],[],[],[],02
"[287.4650573730469, 379.7915954589844, 2.4691007137298584]",8651,0.0,19362556.0,5.191360804670105,8650,[],[],[],[],[],02
"[280.3351135253906, 374.91107177734375, 3.0895180702209473]",8652,0.0,19060020.0,5.477962021663245,8651,[],[],[],[],[],02
"[285.1412353515625, 378.0393371582031, 1.877219796180725]",8653,0.0,19060020.0,5.106626713195724,8652,[],[],[],[],[],02
"[279.765380859375, 376.5126647949219, 9.222929000854492]",8654,0.0,19362556.0,5.456260870275074,8653,[],[],[],[],[],02
"[287.16705322265625, 382.4245910644531, 0.46255621314048767]",8655,0.0,19362556.0,5.489630756210388,8654,[],[],[],[],[],02
"[285.073486328125, 376.11248779296875, 2.890454053878784]",8656,0.0,19362556.0,5.460617232167167,8655,[],[],[],[],[],02
"[284.48907470703125, 375.25262451171875, 9.66195011138916]",8657,0.0,19060020.0,5.36240198747789,8656,[],[],[],[],[],02
"[286.61468505859375, 380.8756103515625, 3.2546780109405518]",8658,0.0,18757480.0,5.6160355242071605,8657,[],[],[],[],[],02
"[281.6986389160156, 377.27447509765625, 3.679954767227173]",8659,0.0,19362556.0,5.327462562472055,8658,[],[],[],[],[],02
"[277.95477294921875, 377.94189453125, 4.0455217361450195]",8660,0.0,8773658.0,2.5474460968532617,8659,[],[],[],[],[],02
"[287.5654602050781, 382.92547607421875, 10.965885162353516]",8661,0.0,13009219.0,2.0237728163583832,8660,[],[],[],[],[],02
"[286.7737121582031, 374.234619140625, 9.036005973815918]",8662,0.0,19362556.0,4.8152378595180005,8661,[],[],[],[],[],02
"[280.69122314453125, 376.9981994628906, 0.6839322447776794]",8663,0.0,19362556.0,5.229717130756272,8662,[],[],[],[],[],02
"[281.4648132324219, 377.40399169921875, 397.6588134765625]",8664,0.0,19362556.0,5.3386576018566645,8663,[],[],[],[],[],02
"[282.011474609375, 374.8827819824219, 0.5374011397361755]",8665,0.0,19362556.0,5.231170419566488,8664,[],[],[],[],[],02
"[287.0643615722656, 378.44671630859375, 10.149083137512207]",8666,0.0,18757480.0,5.324877858552637,8665,[],[],[],[],[],02
"[287.2657165527344, 381.8422546386719, 5.5835041999816895]",8667,0.0,19362556.0,5.305849404975085,8666,[],[],[],[],[],02
"[285.2706298828125, 377.07025146484375, 10.828468322753906]",8668,0.0,18757480.0,5.3787152057407726,8667,[],[],[],[],[],02
"[288.44195556640625, 382.0536804199219, 4.2659149169921875]",8669,0.0,19362556.0,5.222296094745938,8668,[],[],[],[],[],02
"[287.59222412109375, 374.64532470703125, 10.339606285095215]",8670,0.0,19060020.0,5.419100030806934,8669,[],[],[],[],[],02
"[280.246826171875, 375.9999694824219, 3.6559953689575195]",8671,0.0,19289748.0,5.24478107300047,8670,[],[],[],[],[],02
"[290.73883056640625, 380.1357727050781, 2.6727709770202637]",8672,0.0,19362556.0,5.445438857555039,8671,[],[],[],[],[],02
"[281.4779357910156, 377.1724853515625, 1.742608666419983]",8673,0.0,19060020.0,5.240832252322432,8672,[],[],[],[],[],02
"[288.3792419433594, 382.4884948730469, 3.278351068496704]",8674,0.0,19060020.0,5.22162704498956,8673,[],[],[],[],[],02
"[280.95111083984375, 378.9693603515625, 9.601373672485352]",8675,0.0,12404138.0,4.6012841959462545,8674,"[[280.9533386230469, 378.9775390625, 9.605371475219727]]",[18539],[0.0],[6958418.0],[18538],02
"[289.9280700683594, 382.412353515625, 2.115953207015991]",8676,0.0,19362556.0,5.455123021381571,8675,[],[],[],[],[],02
"[280.58612060546875, 379.2220153808594, 9.861383438110352]",8677,0.0,11193980.0,4.245347689215491,8676,"[[280.58624267578125, 379.2222595214844, 9.853590965270996]]",[18540],[0.0],[8168578.0],[18539],02
"[288.9378356933594, 379.5750427246094, 4.630041599273682]",8678,0.0,19362556.0,5.29324481725707,8677,[],[],[],[],[],02
"[283.2453308105469, 379.2496337890625, 10.391419410705566]",8679,0.0,18757480.0,5.361042860268415,8678,[],[],[],[],[],02
"[287.3147277832031, 375.3853454589844, 3.7035083770751953]",8680,0.0,19362556.0,5.077819633341373,8679,[],[],[],[],[],02
"[286.74249267578125, 375.857666015625, 0.012291819788515568]",8681,0.0,19362556.0,4.387743644880964,8680,[],[],[],[],[],02
"[286.5220947265625, 375.52728271484375, 2.9884207248687744]",8682,0.0,19060020.0,5.588347445631531,8681,[],[],[],[],[],02
"[287.0149230957031, 381.0765380859375, 9.317673683166504]",8683,0.0,19362556.0,5.381831146037181,8682,[],[],[],[],[],02
"[291.65594482421875, 376.4184265136719, 2.3191769123077393]",8684,0.0,19362556.0,4.932975373937083,8683,[],[],[],[],[],02
"[286.7554931640625, 375.8946228027344, 3.583467960357666]",8685,0.0,19362556.0,5.312797818235145,8684,[],[],[],[],[],02
"[287.7379455566406, 375.9233703613281, 3.2485618591308594]",8686,0.0,19362556.0,5.3821002475928745,8685,[],[],[],[],[],02
"[288.5610656738281, 383.4831237792969, 1.3808393478393555]",8687,0.0,19060020.0,5.307473177563475,8686,[],[],[],[],[],02
"[287.8250427246094, 376.2557678222656, 0.41905829310417175]",8688,0.0,19289748.0,5.51862476079237,8687,[],[],[],[],[],02
"[279.2680969238281, 375.9422912597656, 398.62451171875]",8689,0.0,19362556.0,5.133430634663345,8688,[],[],[],[],[],02
"[281.4695739746094, 376.9641418457031, 3.313769578933716]",8690,0.0,19362556.0,5.437081490187006,8689,[],[],[],[],[],02
"[278.97991943359375, 375.563720703125, 398.0203552246094]",8691,0.0,605079.875,2.26580978086069,8690,[],[],[],[],[],02
"[0.0, 0.0, 0.0]",8692,0.0,0.0,2.3925321085644473,8691,[],[],[],[],[],02
"[284.23419189453125, 375.4211120605469, 399.9096374511719]",8693,0.0,19362556.0,5.283308116662585,8692,[],[],[],[],[],02
"[281.8291320800781, 377.9984130859375, 398.883056640625]",8694,0.0,19289748.0,5.427967501363012,8693,[],[],[],[],[],02
"[287.92626953125, 381.4924011230469, 3.040980577468872]",8695,0.0,19362556.0,5.4942771819724285,8694,[],[],[],[],[],02
"[287.30364990234375, 377.5982971191406, 4.2853498458862305]",8696,0.0,19060020.0,5.239856696319019,8695,[],[],[],[],[],02
"[283.02728271484375, 374.4313659667969, 399.3927307128906]",8697,0.0,19362556.0,5.221266323964447,8696,[],[],[],[],[],02
"[281.5041809082031, 379.0574035644531, 399.1672058105469]",8698,0.0,19060020.0,5.3310651298184055,8697,[],[],[],[],[],02
"[279.74322509765625, 378.17230224609375, 2.4219541549682617]",8699,0.0,19060020.0,5.4729549931365735,8698,[],[],[],[],[],02
"[278.92449951171875, 382.1908264160156, 399.9881286621094]",8700,0.0,17547318.0,5.191609076634509,8699,[],[],[],[],[],02
"[281.3446044921875, 377.3565979003906, 2.0327563285827637]",8701,0.0,19060020.0,5.239079638170521,8700,[],[],[],[],[],02
"[288.8941345214844, 383.3606872558594, 3.9120137691497803]",8702,0.0,19060020.0,5.130433577347398,8701,[],[],[],[],[],02
"[289.11444091796875, 384.1661682128906, 4.358242988586426]",8703,0.0,19060020.0,5.256054943395054,8702,[],[],[],[],[],02
"[284.89739990234375, 381.4319763183594, 399.1506042480469]",8704,0.0,19060020.0,5.041158183520438,8703,[],[],[],[],[],02
"[290.2690124511719, 384.43768310546875, 4.998112678527832]",8705,0.0,19060020.0,5.388468880281169,8704,[],[],[],[],[],02
"[289.9668273925781, 384.5359802246094, 4.606647968292236]",8706,0.0,19060020.0,5.422345715508309,8705,[],[],[],[],[],02
"[290.2027587890625, 384.6260070800781, 4.669279098510742]",8707,0.0,19060020.0,5.4483388306725065,8706,[],[],[],[],[],02
"[290.0326843261719, 384.5417175292969, 5.612671375274658]",8708,0.0,18454940.0,5.4973991417411385,8707,[],[],[],[],[],02
"[286.9991149902344, 378.4907531738281, 10.209517478942871]",8709,0.0,19060020.0,5.24988159106605,8708,[],[],[],[],[],02
"[279.4295349121094, 377.83880615234375, 2.2359445095062256]",8710,0.0,19060020.0,5.400126112895832,8709,[],[],[],[],[],02
"[281.5547180175781, 377.95538330078125, 4.223877906799316]",8711,0.0,19060020.0,5.441910098445852,8710,[],[],[],[],[],02
"[278.60198974609375, 377.631103515625, 399.517578125]",8712,0.0,18757480.0,5.515098425967826,8711,[],[],[],[],[],02
"[288.2117919921875, 378.4399719238281, 5.0959601402282715]",8713,0.0,19060020.0,4.767100207868247,8712,[],[],[],[],[],02
"[284.19696044921875, 373.850830078125, 1.7425190210342407]",8714,0.0,18757480.0,5.032472826543923,8713,[],[],[],[],[],02
"[279.9585876464844, 378.2275695800781, 2.899341106414795]",8715,0.0,19060020.0,5.36847180322459,8714,[],[],[],[],[],02
"[286.0199890136719, 381.62237548828125, 398.90582275390625]",8716,0.0,19060020.0,5.223055269335444,8715,[],[],[],[],[],02
"[283.882080078125, 376.3901062011719, 3.396890640258789]",8717,0.0,19060020.0,5.297745217216995,8716,[],[],[],[],[],02
"[278.86669921875, 379.4622802734375, 2.4391298294067383]",8718,0.0,18757480.0,5.376045999492654,8717,[],[],[],[],[],02
"[283.650390625, 373.7817687988281, 1.9187523126602173]",8719,0.0,18684672.0,5.413740743678183,8718,[],[],[],[],[],02
"[278.4284362792969, 380.1836853027344, 5.6492414474487305]",8720,0.0,18757480.0,5.406768932514834,8719,[],[],[],[],[],02
"[278.6903381347656, 378.8644104003906, 3.100376605987549]",8721,0.0,18757480.0,5.315712043073998,8720,[],[],[],[],[],02
"[278.4912109375, 380.37835693359375, 4.1603593826293945]",8722,0.0,18454940.0,5.422581801061912,8721,[],[],[],[],[],02
"[287.19647216796875, 374.0816345214844, 6.135259628295898]",8723,0.0,19060020.0,4.971314596496844,8722,[],[],[],[],[],02
"[287.3394775390625, 384.0453796386719, 10.743488311767578]",8724,0.0,18382130.0,5.417638213969224,8723,[],[],[],[],[],02
"[284.5009765625, 375.9302978515625, 2.0134661197662354]",8725,0.0,19060020.0,5.380556549401388,8724,[],[],[],[],[],02
"[286.94671630859375, 375.38250732421875, 6.756415367126465]",8726,0.0,18757480.0,5.166382498475911,8725,[],[],[],[],[],02
"[285.4358215332031, 375.6602783203125, 1.4095749855041504]",8727,0.0,19060020.0,5.456453545271839,8726,[],[],[],[],[],02
"[287.42340087890625, 375.7615051269531, 8.307482719421387]",8728,0.0,19060020.0,5.298531916191777,8727,[],[],[],[],[],02
"[286.6678466796875, 376.4291687011719, 7.132242679595947]",8729,0.0,18757480.0,5.182778365820806,8728,[],[],[],[],[],02
"[287.0848388671875, 375.8793640136719, 7.905185222625732]",8730,0.0,18757480.0,5.063609144342377,8729,[],[],[],[],[],02
"[286.3141784667969, 380.14215087890625, 1.6783124208450317]",8731,0.0,19060020.0,5.301283029722451,8730,[],[],[],[],[],02
"[280.8676452636719, 376.70849609375, 398.4864807128906]",8732,0.0,19060020.0,4.90676993609536,8731,[],[],[],[],[],02
"[288.0285949707031, 376.4410400390625, 6.328625202178955]",8733,0.0,18757480.0,5.187837026038673,8732,[],[],[],[],[],02
"[280.0140380859375, 379.4425964355469, 5.40519380569458]",8734,0.0,18757480.0,3.847744529575325,8733,[],[],[],[],[],02
"[288.0399169921875, 376.6134338378906, 8.54310417175293]",8735,0.0,19060020.0,5.353875138539538,8734,[],[],[],[],[],02
"[280.1187438964844, 379.2783508300781, 5.460716247558594]",8736,0.0,6958418.0,4.755547446994158,8735,[],[],[],[],[],02
"[289.51666259765625, 376.6849060058594, 5.895987510681152]",8737,0.0,9378737.0,4.718261938450405,8736,"[[289.5157165527344, 376.68414306640625, 5.891345024108887]]",[18541],[0.0],[9076198.0],[18540],02
"[286.01708984375, 375.6626892089844, 2.3297548294067383]",8738,0.0,19060020.0,5.259982513404954,8737,[],[],[],[],[],02
"[285.5103454589844, 382.9864807128906, 399.03021240234375]",8739,0.0,18757480.0,4.676702647939726,8738,[],[],[],[],[],02
"[290.28582763671875, 376.7218933105469, 7.417365074157715]",8740,0.0,19060020.0,5.156471821769516,8739,[],[],[],[],[],02
"[288.0445556640625, 382.4793701171875, 5.326660633087158]",8741,0.0,19060020.0,4.940135152875184,8740,[],[],[],[],[],02
"[280.2348937988281, 379.75604248046875, 4.619637489318848]",8742,0.0,18757480.0,5.0810630710916795,8741,[],[],[],[],[],02
"[289.1822814941406, 383.1770935058594, 2.5414581298828125]",8743,0.0,19060020.0,5.385635760939491,8742,[],[],[],[],[],02
"[0.0, 0.0, 0.0]",8744,0.0,0.0,2.439272071467144,8743,[],[],[],[],[],02
"[279.20819091796875, 381.8604431152344, 4.428709983825684]",8745,0.0,19060020.0,5.506915031586664,8744,[],[],[],[],[],02
"[284.2394714355469, 372.9079284667969, 4.797753810882568]",8746,0.0,19060020.0,5.106620550246078,8745,[],[],[],[],[],02
"[288.9323425292969, 377.9630432128906, 7.52241849899292]",8747,0.0,17244778.0,4.974212495050497,8746,[],[],[],[],[],02
"[278.81658935546875, 381.48590087890625, 5.171199798583984]",8748,0.0,19060020.0,5.317269348651432,8747,[],[],[],[],[],02
"[285.9212646484375, 372.9892578125, 5.162014484405518]",8749,0.0,19060020.0,5.546755573313204,8748,[],[],[],[],[],02
"[289.3673095703125, 378.7250671386719, 8.836997032165527]",8750,0.0,19060020.0,5.434271424650339,8749,[],[],[],[],[],02
"[279.2122802734375, 383.6188659667969, 3.978025436401367]",8751,0.0,19060020.0,4.857801590234689,8750,[],[],[],[],[],02
"[290.3832702636719, 377.22210693359375, 8.262057304382324]",8752,0.0,19060020.0,5.146601664517841,8751,[],[],[],[],[],02
"[290.5567321777344, 379.0084228515625, 8.911336898803711]",8753,0.0,19060020.0,5.186630386918422,8752,[],[],[],[],[],02
"[279.6148376464844, 380.5487976074219, 6.56272554397583]",8754,0.0,19060020.0,5.2740468950666655,8753,[],[],[],[],[],02
"[287.3357238769531, 377.4261474609375, 3.5557031631469727]",8755,0.0,18757480.0,5.5514719788118345,8754,[],[],[],[],[],02
"[278.76507568359375, 380.36846923828125, 7.773589611053467]",8756,0.0,19060020.0,4.030088675129418,8755,[],[],[],[],[],02
"[279.94085693359375, 380.0732421875, 7.482057571411133]",8757,0.0,17244778.0,5.389122794413675,8756,[],[],[],[],[],02
"[278.3650817871094, 381.3121032714844, 6.361263751983643]",8758,0.0,19060020.0,5.575487919890833,8757,[],[],[],[],[],02
"[283.8160095214844, 377.46435546875, 399.7884216308594]",8759,0.0,18757480.0,5.170883015033994,8758,[],[],[],[],[],02
"[284.6225280761719, 375.1299743652344, 4.026124477386475]",8760,0.0,19060020.0,5.336258919566756,8759,[],[],[],[],[],02
"[284.8107604980469, 375.1713562011719, 3.3187830448150635]",8761,0.0,19060020.0,5.105964940779253,8760,[],[],[],[],[],02
"[278.4754333496094, 381.9959716796875, 7.640780925750732]",8762,0.0,5143179.5,3.308543383498227,8761,[],[],[],[],[],02
"[284.7417297363281, 379.48919677734375, 0.4024514853954315]",8763,0.0,19060020.0,5.379940060705866,8762,[],[],[],[],[],02
"[284.0648498535156, 375.5782775878906, 399.3791809082031]",8764,0.0,19060020.0,4.954059715630525,8763,[],[],[],[],[],02
"[285.48760986328125, 382.2862548828125, 0.142338827252388]",8765,0.0,19060020.0,5.48341757244301,8764,[],[],[],[],[],02
"[282.0108337402344, 378.9553527832031, 3.3721582889556885]",8766,0.0,18987212.0,5.540168503205414,8765,[],[],[],[],[],02
"[280.282470703125, 384.17694091796875, 8.412691116333008]",8767,0.0,18757480.0,5.230605648899068,8766,[],[],[],[],[],02
"[283.064453125, 374.693115234375, 5.0341339111328125]",8768,0.0,19060020.0,5.34955868889055,8767,[],[],[],[],[],02
"[282.4583740234375, 380.7797546386719, 2.945767641067505]",8769,0.0,18757480.0,5.3603827221956815,8768,[],[],[],[],[],02
"[281.71795654296875, 382.2046813964844, 5.042018890380859]",8770,0.0,19060020.0,5.241351957872884,8769,[],[],[],[],[],02
"[287.7757568359375, 379.3033752441406, 8.747153282165527]",8771,0.0,19060020.0,4.400114578365051,8770,[],[],[],[],[],02
"[284.06121826171875, 379.1317443847656, 3.227823495864868]",8772,0.0,19060020.0,5.218349931524193,8771,[],[],[],[],[],02
"[287.69854736328125, 381.0930480957031, 6.627675533294678]",8773,0.0,19060020.0,5.493767057812419,8772,[],[],[],[],[],02
"[285.9776916503906, 383.73004150390625, 2.5809133052825928]",8774,0.0,18987212.0,5.308176924370553,8773,[],[],[],[],[],02
"[291.2796325683594, 381.2778625488281, 7.538280963897705]",8775,0.0,18757480.0,5.3406166075832076,8774,[],[],[],[],[],02
"[289.2413635253906, 382.9128112792969, 6.291028022766113]",8776,0.0,18757480.0,3.968492776548093,8775,[],[],[],[],[],02
"[284.06280517578125, 378.6282043457031, 0.27715542912483215]",8777,0.0,19060020.0,5.421808928033005,8776,[],[],[],[],[],02
"[287.5541076660156, 385.6958312988281, 7.3037333488464355]",8778,0.0,18152398.0,5.156594566048659,8777,[],[],[],[],[],02
"[284.663330078125, 377.756103515625, 0.6435264348983765]",8779,0.0,19060020.0,5.273381021706203,8778,[],[],[],[],[],02
"[289.8843688964844, 379.53887939453125, 4.081540584564209]",8780,0.0,18757480.0,5.177922044561598,8779,[],[],[],[],[],02
"[289.3233642578125, 383.5986633300781, 7.037125587463379]",8781,0.0,19060020.0,5.023741833652636,8780,[],[],[],[],[],02
"[290.6580505371094, 383.4617614746094, 5.767304420471191]",8782,0.0,19060020.0,5.439365351971066,8781,[],[],[],[],[],02
"[288.94677734375, 384.32049560546875, 6.794039249420166]",8783,0.0,18757480.0,5.339311739216875,8782,[],[],[],[],[],02
"[281.20745849609375, 377.9944763183594, 0.9294922351837158]",8784,0.0,18757480.0,5.386164867406858,8783,[],[],[],[],[],02
"[285.41943359375, 381.67755126953125, 11.34595012664795]",8785,0.0,18757480.0,5.247939983409794,8784,[],[],[],[],[],02
"[280.3033752441406, 377.81451416015625, 10.333307266235352]",8786,0.0,18757480.0,5.3647171094568975,8785,[],[],[],[],[],02
"[281.12066650390625, 378.317626953125, 9.499466896057129]",8787,0.0,17547318.0,4.945647899509483,8786,[],[],[],[],[],02
"[281.2593994140625, 378.3511657714844, 9.86355972290039]",8788,0.0,19060020.0,4.958063206241962,8787,[],[],[],[],[],02
"[287.3214416503906, 382.0102233886719, 1.5325857400894165]",8789,0.0,19060020.0,5.3341611535256765,8788,[],[],[],[],[],02
"[288.16815185546875, 382.3985290527344, 2.0556371212005615]",8790,0.0,19060020.0,5.579179440365645,8789,[],[],[],[],[],02
"[287.4189758300781, 380.96014404296875, 3.700958728790283]",8791,0.0,19060020.0,5.339489422643812,8790,[],[],[],[],[],02
"[282.6366882324219, 377.5832824707031, 9.086688995361328]",8792,0.0,19060020.0,5.1585443237329525,8791,[],[],[],[],[],02
"[287.6332092285156, 378.9043884277344, 4.5361504554748535]",8793,0.0,19060020.0,5.309226328809303,8792,[],[],[],[],[],02
"[288.00958251953125, 380.9477844238281, 5.469114780426025]",8794,0.0,19060020.0,5.435370524638063,8793,[],[],[],[],[],02
"[286.3623962402344, 381.3915710449219, 3.587327003479004]",8795,0.0,18684672.0,4.635812475961593,8794,[],[],[],[],[],02
"[288.3764343261719, 382.788818359375, 4.296809673309326]",8796,0.0,19060020.0,5.12926990866753,8795,[],[],[],[],[],02
"[286.80206298828125, 378.2465515136719, 10.079591751098633]",8797,0.0,19060020.0,4.822740598353462,8796,[],[],[],[],[],02
"[284.7761535644531, 376.9166259765625, 4.639964580535889]",8798,0.0,19060020.0,4.7653433702277725,8797,[],[],[],[],[],02
"[288.03515625, 374.6969909667969, 10.64328670501709]",8799,0.0,18987212.0,5.014206924409186,8798,[],[],[],[],[],02
"[281.9294738769531, 378.66656494140625, 1.4646568298339844]",8800,0.0,19060020.0,5.3470423321699725,8799,[],[],[],[],[],02
"[285.2204284667969, 376.7599792480469, 5.362985610961914]",8801,0.0,19060020.0,5.2744436498601415,8800,[],[],[],[],[],02
"[289.0430908203125, 381.1189270019531, 0.6967008113861084]",8802,0.0,19060020.0,5.154539107654648,8801,[],[],[],[],[],02
"[289.6168518066406, 380.9471435546875, 2.4323389530181885]",8803,0.0,18987212.0,5.390747313979534,8802,[],[],[],[],[],02
"[283.22137451171875, 376.14862060546875, 0.6351159811019897]",8804,0.0,19060020.0,5.389134500414762,8803,[],[],[],[],[],02
"[289.01202392578125, 378.28759765625, 10.011124610900879]",8805,0.0,18757480.0,5.261449835793108,8804,[],[],[],[],[],02
"[280.21826171875, 380.5478820800781, 10.355030059814453]",8806,0.0,18757480.0,5.3991160971323975,8805,[],[],[],[],[],02
"[288.8606872558594, 383.9422607421875, 1.8589829206466675]",8807,0.0,18757480.0,3.170268833344276,8806,[],[],[],[],[],02
"[281.5287170410156, 378.5702209472656, 0.8610180020332336]",8808,0.0,18987212.0,5.524416174430693,8807,[],[],[],[],[],02
"[281.6302490234375, 380.1700134277344, 9.607407569885254]",8809,0.0,19060020.0,5.396810132272172,8808,[],[],[],[],[],02
"[285.7952575683594, 377.9495849609375, 5.583917617797852]",8810,0.0,19060020.0,5.20957669566868,8809,[],[],[],[],[],02
"[288.8121643066406, 379.0631103515625, 4.8091816902160645]",8811,0.0,18757480.0,5.134381394632918,8810,[],[],[],[],[],02
"[281.6817626953125, 381.3560791015625, 9.585444450378418]",8812,0.0,19060020.0,4.997368524955331,8811,[],[],[],[],[],02
