Host CoM,Host HalfM* radius,Host ID,Host KappaCorot,Host M*,Host M* Iron,Host M* Metal,Host Mgas,Host Mhyd,Host Mtot,Host R200,Host i,Host vel,Sat CoM,Sat HalfM* radius,Sat ID,Sat M*,Sat M* Iron,Sat M* Metal,Sat Mgas,Sat Mhyd,Sat Mtot,Sat i,Sat vel,Volume
"[279.5903625488281, 382.63531494140625, 3.137340784072876]",0.0,14716,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.59251669921289,14715,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[282.6675720214844, 373.5237121582031, 2.771611213684082]",0.0,14717,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.344254777601688,14716,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[278.42218017578125, 378.6376953125, 2.883247137069702]",0.0,14718,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.397025410556634,14717,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.02716064453125, 386.7645568847656, 4.373952388763428]",0.0,14719,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.533460974050386,14718,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.69281005859375, 385.63812255859375, 5.741855621337891]",0.0,14720,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.036719570279245,14719,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[288.15533447265625, 384.5130920410156, 7.572768688201904]",0.0,14721,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.563548204375779,14720,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[286.1878356933594, 375.1803283691406, 3.0327954292297363]",0.0,14722,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.478434206943292,14721,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[289.2507019042969, 384.2876892089844, 4.534473419189453]",0.0,14723,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.506805299669853,14722,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.454833984375, 379.03631591796875, 8.711370468139648]",0.0,14724,0.0,0.0,0.0,0.0,229731.390625,0.18840615451335907,11121172.0,4.595032264862156,14723,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[280.10382080078125, 376.6079406738281, 5.477095603942871]",0.0,14725,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.42023859169992,14724,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[291.6239013671875, 383.53778076171875, 3.867114305496216]",0.0,14726,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.29451807945447,14725,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[285.7611389160156, 377.6680908203125, 7.916497230529785]",0.0,14727,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.5840372870978445,14726,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[286.5948181152344, 378.11578369140625, 2.1492841243743896]",0.0,14728,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.2512011477732585,14727,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[279.4074401855469, 380.3695373535156, 7.698934555053711]",0.0,14729,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.317523610959364,14728,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[278.92950439453125, 381.2216491699219, 5.788889408111572]",0.0,14730,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.114935651223217,14729,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[288.0753479003906, 385.07440185546875, 7.407228469848633]",0.0,14731,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,3.856145126407067,14730,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[286.9433898925781, 375.18817138671875, 8.270612716674805]",0.0,14732,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.241500278727232,14731,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[278.3935546875, 378.66253662109375, 2.276616334915161]",0.0,14733,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,3.3661599922207834,14732,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[285.1390075683594, 373.53167724609375, 9.835272789001465]",0.0,14734,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.527718770833587,14733,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.9394226074219, 376.26531982421875, 6.23835563659668]",0.0,14735,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,3.5958376383485295,14734,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[284.49554443359375, 376.1230163574219, 1.6049221754074097]",0.0,14736,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.158927763357382,14735,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.07305908203125, 381.6328125, 5.638603687286377]",0.0,14737,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.54073645842704,14736,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[283.93121337890625, 378.5210266113281, 1.3095685243606567]",0.0,14738,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.624088180076444,14737,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[282.50384521484375, 380.1673889160156, 3.233553647994995]",0.0,14739,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.615614366229471,14738,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[280.2857360839844, 379.58721923828125, 3.0438315868377686]",0.0,14740,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.70083689022959,14739,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[279.79608154296875, 378.84735107421875, 4.5706963539123535]",0.0,14741,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.158977884141243,14740,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[283.49505615234375, 373.60565185546875, 2.999739646911621]",0.0,14742,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.38767445308491,14741,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[279.4444580078125, 381.0867614746094, 8.655926704406738]",0.0,14743,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.412127721187635,14742,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[279.4739074707031, 376.1898498535156, 2.4141480922698975]",0.0,14744,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.587428966186857,14743,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[280.4627990722656, 375.6432800292969, 0.6419908404350281]",0.0,14745,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.089902332129549,14744,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[280.1697082519531, 375.97967529296875, 3.569819450378418]",0.0,14746,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.364284642515592,14745,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[282.9379577636719, 372.66168212890625, 3.4306349754333496]",0.0,14747,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.612978581199832,14746,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[285.0063781738281, 376.59320068359375, 5.285367488861084]",0.0,14748,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.479685451589306,14747,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[284.2894592285156, 373.8826599121094, 9.448464393615723]",0.0,14749,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.6153472668586835,14748,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[285.4189758300781, 378.3725891113281, 1.939100742340088]",0.0,14750,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.5310873194584955,14749,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[289.8021545410156, 383.91046142578125, 5.6171112060546875]",0.0,14751,0.0,0.0,0.0,0.0,0.0,0.0,4235558.5,3.2006604729308368,14750,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[285.98040771484375, 376.783447265625, 397.31903076171875]",0.0,14752,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,3.694120024592722,14751,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[280.6947326660156, 379.04852294921875, 8.297294616699219]",0.0,14753,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,3.385422458043083,14752,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[283.98809814453125, 383.88592529296875, 397.65789794921875]",0.0,14754,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,3.907766389862799,14753,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[280.9006042480469, 378.2885437011719, 10.365519523620605]",0.0,14755,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.236341145726618,14754,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[288.69561767578125, 376.2469482421875, 0.09376072883605957]",0.0,14756,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.280208999184298,14755,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[286.436767578125, 375.0157470703125, 7.140916347503662]",0.0,14757,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.526687771070143,14756,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[281.5922546386719, 374.10577392578125, 1.060774326324463]",0.0,14758,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.506670020733029,14757,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[286.7742614746094, 384.52069091796875, 2.5424861907958984]",0.0,14759,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.540581007252208,14758,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[288.1623229980469, 379.8697204589844, 7.6149396896362305]",0.0,14760,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.630203272356298,14759,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[286.2332458496094, 383.41607666015625, 2.366636037826538]",0.0,14761,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.537359708608144,14760,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.3678894042969, 376.1086730957031, 4.03540563583374]",0.0,14762,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.377495395816814,14761,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[288.35064697265625, 381.6546936035156, 6.932422161102295]",0.0,14763,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.627324139410498,14762,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[285.1070556640625, 377.77740478515625, 0.1028352752327919]",0.0,14764,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.43982544404661,14763,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[286.83868408203125, 381.25823974609375, 3.5687456130981445]",0.0,14765,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,3.3319723992525487,14764,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[279.62274169921875, 376.31634521484375, 0.5941463112831116]",0.0,14766,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,3.555628566735127,14765,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[285.45233154296875, 377.27294921875, 399.2508850097656]",0.0,14767,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.526286674714071,14766,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[286.24981689453125, 377.713623046875, 5.680277347564697]",0.0,14768,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.199101133556853,14767,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[283.8987731933594, 381.6778259277344, 7.483157634735107]",0.0,14769,0.0,0.0,0.0,0.0,229731.390625,0.13247768580913544,11121172.0,4.497926477755976,14768,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[283.6742858886719, 374.2198181152344, 4.609797477722168]",0.0,14770,0.0,0.0,0.0,0.0,0.0,0.0,1512699.75,2.932246181803542,14769,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[284.5964050292969, 381.9034729003906, 398.5830383300781]",0.0,14771,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.313122783984461,14770,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[282.3430480957031, 377.6985778808594, 6.6172075271606445]",0.0,14772,0.0,0.0,0.0,0.0,0.0,0.0,10588899.0,4.279358735443172,14771,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[278.9602966308594, 375.1636657714844, 2.424509048461914]",0.0,14773,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.270607164587799,14772,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[289.9120178222656, 381.5967712402344, 7.054542064666748]",0.0,14774,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.5169704247484495,14773,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[280.04669189453125, 374.045654296875, 2.393336296081543]",0.0,14775,0.0,0.0,0.0,0.0,459462.78125,0.5140714645385742,11048363.0,4.64177481225741,14774,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[285.7369384765625, 377.360107421875, 5.612665176391602]",0.0,14776,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.553775469148958,14775,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[286.8528747558594, 383.4173278808594, 2.2174694538116455]",0.0,14777,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.583039566341148,14776,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[278.8607177734375, 381.3581237792969, 6.079063892364502]",0.0,14778,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,3.937514388978649,14777,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.56353759765625, 386.0711669921875, 7.223672389984131]",0.0,14779,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.262645724573624,14778,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[280.080078125, 376.2890930175781, 0.44159573316574097]",0.0,14780,0.0,0.0,0.0,0.0,0.0,0.0,10286359.0,2.2327891408576988,14779,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[280.1690979003906, 379.57611083984375, 2.830411195755005]",0.0,14781,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.560555441984948,14780,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[282.16400146484375, 385.1740417480469, 4.343283176422119]",0.0,14782,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.108853265020437,14781,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[289.64312744140625, 384.48480224609375, 4.064233303070068]",0.0,14783,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.380049994151485,14782,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[286.79473876953125, 379.1503601074219, 398.4177551269531]",0.0,14784,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.383923593796863,14783,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[279.2478332519531, 376.18280029296875, 397.8282775878906]",0.0,14785,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.189300541592454,14784,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[286.4774475097656, 377.7414855957031, 399.0435791015625]",0.0,14786,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.058911309542782,14785,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[286.201416015625, 377.4264221191406, 399.9117431640625]",0.0,14787,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.281399037254776,14786,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[290.69287109375, 377.3552551269531, 4.6403117179870605]",0.0,14788,0.0,0.0,0.0,0.0,0.0,0.0,10286359.0,4.456350470035685,14787,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[285.4967956542969, 375.177001953125, 2.681171178817749]",0.0,14789,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,2.767915198814409,14788,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[281.7926025390625, 382.9859924316406, 9.846236228942871]",0.0,14790,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.467138463879766,14789,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[282.62200927734375, 385.3533020019531, 5.312405586242676]",0.0,14791,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.603796608150335,14790,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[280.3504333496094, 376.2497253417969, 398.174072265625]",0.0,14792,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.616015319958269,14791,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[286.7961730957031, 378.43768310546875, 1.5029629468917847]",0.0,14793,0.0,0.0,0.0,0.0,0.0,0.0,10286359.0,3.8096793150821795,14792,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[289.703125, 381.0306701660156, 2.490159511566162]",0.0,14794,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.495243366277234,14793,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.7086181640625, 381.6581726074219, 399.2968444824219]",0.0,14795,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.374695745795227,14794,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[282.25714111328125, 381.66558837890625, 396.5415344238281]",0.0,14796,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.554282305839228,14795,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.30712890625, 378.6286926269531, 8.498004913330078]",0.0,14797,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.536365678146529,14796,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[284.18353271484375, 374.4247741699219, 3.555593967437744]",0.0,14798,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,3.837373539591348,14797,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[289.48052978515625, 378.6791076660156, 4.87093448638916]",0.0,14799,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.311383114524166,14798,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[284.07183837890625, 381.9189453125, 399.2418518066406]",0.0,14800,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.208412286558517,14799,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[281.3605651855469, 383.378662109375, 2.221505880355835]",0.0,14801,0.0,0.0,0.0,0.0,0.0,0.0,10891439.0,4.150852467502635,14800,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[290.568603515625, 381.8244323730469, 4.670408725738525]",0.0,14802,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.108180655745074,14801,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[282.4301452636719, 375.03253173828125, 8.126944541931152]",0.0,14803,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.328233377531822,14802,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[283.2239990234375, 378.64788818359375, 399.46771240234375]",0.0,14804,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.6573277159879325,14803,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.8670654296875, 384.9272766113281, 9.002005577087402]",0.0,14805,0.0,0.0,0.0,0.0,0.0,0.0,9378737.0,4.22864016368913,14804,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[286.4513854980469, 377.7345886230469, 10.784531593322754]",0.0,14806,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.281732520502912,14805,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[286.4383850097656, 374.535400390625, 3.7741427421569824]",0.0,14807,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.552448158080561,14806,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[290.0900573730469, 379.63037109375, 3.0828921794891357]",0.0,14808,0.0,0.0,0.0,0.0,229731.390625,0.40887609124183655,11121172.0,4.65752391419085,14807,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[280.5854797363281, 378.5210876464844, 4.438748836517334]",0.0,14809,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.3014420713807535,14808,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[283.7879333496094, 377.43560791015625, 399.8926696777344]",0.0,14810,0.0,0.0,0.0,0.0,0.0,0.0,9983818.0,3.7815634094728976,14809,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[286.4499206542969, 378.1731262207031, 8.65931224822998]",0.0,14811,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,3.5034698249374734,14810,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[287.4922180175781, 374.2811279296875, 4.666145324707031]",0.0,14812,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.339042256929086,14811,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[289.76031494140625, 382.7206726074219, 6.72192907333374]",0.0,14813,0.0,0.0,0.0,0.0,0.0,0.0,10588899.0,4.193184617745052,14812,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[284.2507629394531, 375.2694396972656, 9.454748153686523]",0.0,14814,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.1206843323500655,14813,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[285.84039306640625, 377.9421081542969, 399.3531188964844]",0.0,14815,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.385244935409555,14814,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[277.7989807128906, 379.4506530761719, 6.5025835037231445]",0.0,14816,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.073163861808145,14815,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[281.029541015625, 375.39300537109375, 1.03196382522583]",0.0,14817,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.653460506463613,14816,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
"[280.9476013183594, 383.2462463378906, 2.7408125400543213]",0.0,14818,0.0,0.0,0.0,0.0,0.0,0.0,11193980.0,4.525542821648772,14817,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",[],[],[],[],[],[],[],[],[],[],[],02
