Host CoM,Host ID,Host M*,Host Mtot,Host R200,Host i,Sat CoM,Sat ID,Sat M*,Sat Mtot,Sat i,Volume
"[300.73309326171875, 384.7301330566406, 251.57240295410156]",5385,0.0,24808274.0,5.685400475877378,5384,[],[],[],[],[],05
"[306.97406005859375, 382.9002380371094, 257.7464904785156]",5386,0.0,24505734.0,5.98137128151012,5385,[],[],[],[],[],05
"[297.0586853027344, 391.16156005859375, 255.70925903320312]",5387,0.0,24203196.0,5.204786478280865,5386,[],[],[],[],[],05
"[306.0337829589844, 384.6746826171875, 256.5960388183594]",5388,0.0,24808274.0,5.97413084096869,5387,[],[],[],[],[],05
"[309.19488525390625, 384.1751403808594, 257.4995422363281]",5389,0.0,24808274.0,5.832050318838731,5388,[],[],[],[],[],05
"[298.81463623046875, 389.04425048828125, 255.5200653076172]",5390,0.0,24808274.0,5.723033902772707,5389,[],[],[],[],[],05
"[307.5203857421875, 385.031494140625, 255.16664123535156]",5391,0.0,24505734.0,4.6980518284070225,5390,[],[],[],[],[],05
"[307.98284912109375, 384.9194030761719, 256.12420654296875]",5392,0.0,24808274.0,5.046598902231178,5391,[],[],[],[],[],05
"[301.52374267578125, 388.14215087890625, 250.8123779296875]",5393,0.0,24808274.0,5.9293016825174965,5392,[],[],[],[],[],05
"[309.486328125, 386.4446105957031, 256.3065185546875]",5394,0.0,23900652.0,4.9450305581568434,5393,[],[],[],[],[],05
"[303.0057678222656, 381.9678955078125, 258.3077697753906]",5395,0.0,24505734.0,5.589098299026859,5394,[],[],[],[],[],05
"[305.0621643066406, 387.6192932128906, 253.48028564453125]",5396,0.0,24735466.0,5.615606871854379,5395,[],[],[],[],[],05
"[299.9339599609375, 390.1618957519531, 252.5439453125]",5397,0.0,24505734.0,5.821812810239914,5396,[],[],[],[],[],05
"[304.24468994140625, 388.23236083984375, 253.64637756347656]",5398,0.0,24505734.0,6.0519495942596695,5397,[],[],[],[],[],05
"[299.392333984375, 389.1658935546875, 253.16297912597656]",5399,0.0,24735466.0,5.357212267652289,5398,[],[],[],[],[],05
"[299.2494812011719, 389.2388000488281, 253.10275268554688]",5400,0.0,24505734.0,5.797455285151673,5399,[],[],[],[],[],05
"[301.6921081542969, 381.9547119140625, 260.764892578125]",5401,0.0,24432926.0,5.729896030700015,5400,[],[],[],[],[],05
"[305.7595520019531, 388.8292236328125, 254.27862548828125]",5402,0.0,24808274.0,5.89576255630749,5401,[],[],[],[],[],05
"[304.1162414550781, 390.0134582519531, 252.55535888671875]",5403,0.0,19362556.0,5.505728694408855,5402,[],[],[],[],[],05
"[300.2191162109375, 388.7459411621094, 254.8900909423828]",5404,0.0,24808274.0,5.957831436486357,5403,[],[],[],[],[],05
"[303.5368347167969, 384.8551330566406, 260.1650695800781]",5405,0.0,24808274.0,5.1032801762888145,5404,[],[],[],[],[],05
"[301.8100891113281, 380.19287109375, 261.4378662109375]",5406,0.0,24808274.0,5.835799661439398,5405,[],[],[],[],[],05
"[301.0707702636719, 381.4622802734375, 261.7391052246094]",5407,0.0,24808274.0,5.760498467065036,5406,[],[],[],[],[],05
"[305.8659973144531, 388.3424072265625, 257.69781494140625]",5408,0.0,24432926.0,5.291299363305057,5407,[],[],[],[],[],05
"[304.8463439941406, 389.20648193359375, 258.478759765625]",5409,0.0,24808274.0,5.871025122284021,5408,[],[],[],[],[],05
"[300.66845703125, 391.6151123046875, 254.7450408935547]",5410,0.0,23900652.0,5.807973199490216,5409,[],[],[],[],[],05
"[304.3473815917969, 391.2904052734375, 255.8831329345703]",5411,0.0,21782876.0,5.331802780500543,5410,[],[],[],[],[],05
"[302.50738525390625, 380.2237548828125, 262.5211181640625]",5412,0.0,24808274.0,5.747445059218969,5411,[],[],[],[],[],05
"[305.56463623046875, 390.9190673828125, 257.4598083496094]",5413,0.0,24808274.0,5.593327529680211,5412,[],[],[],[],[],05
"[300.7429504394531, 388.3625183105469, 257.4870300292969]",5414,0.0,24808274.0,5.94763462735093,5413,[],[],[],[],[],05
"[297.88568115234375, 392.84759521484375, 257.81646728515625]",5415,0.0,24808274.0,6.019631062106442,5414,[],[],[],[],[],05
"[298.4720458984375, 392.0929260253906, 259.5444030761719]",5416,0.0,24505734.0,5.826280316522908,5415,[],[],[],[],[],05
"[298.0899353027344, 391.953125, 260.7994689941406]",5417,0.0,24808274.0,6.009868982543047,5416,[],[],[],[],[],05
"[301.23663330078125, 389.8306579589844, 251.92117309570312]",5418,0.0,24735466.0,5.88973634794538,5417,[],[],[],[],[],05
"[299.0935974121094, 392.2403869628906, 260.4968566894531]",5419,0.0,24203196.0,5.788486413417956,5418,[],[],[],[],[],05
"[309.3294677734375, 389.97113037109375, 257.8841247558594]",5420,0.0,24808274.0,5.6837582737924075,5419,[],[],[],[],[],05
"[304.029541015625, 381.3661804199219, 259.0500183105469]",5421,0.0,24203196.0,5.737798831334531,5420,[],[],[],[],[],05
"[306.0286560058594, 381.1954040527344, 260.3890380859375]",5422,0.0,16337160.0,3.116226918754488,5421,[],[],[],[],[],05
"[305.8974304199219, 381.4232482910156, 259.9594421386719]",5423,0.0,24808274.0,5.930973112951041,5422,[],[],[],[],[],05
"[304.5245361328125, 382.5782470703125, 260.51885986328125]",5424,0.0,24505734.0,5.921124130765406,5423,[],[],[],[],[],05
"[301.3691711425781, 390.133056640625, 260.1177062988281]",5425,0.0,24505734.0,5.729964373211477,5424,[],[],[],[],[],05
"[306.4469299316406, 381.10552978515625, 261.0327453613281]",5426,0.0,24203196.0,5.7556892116886775,5425,[],[],[],[],[],05
"[298.4593811035156, 387.79168701171875, 251.2231903076172]",5427,0.0,24505734.0,5.965641964287171,5426,[],[],[],[],[],05
"[301.0837097167969, 391.11907958984375, 259.73736572265625]",5428,0.0,23598112.0,5.190525106155315,5427,[],[],[],[],[],05
"[307.8009338378906, 388.54681396484375, 259.6792297363281]",5429,0.0,24808274.0,5.649358135187429,5428,[],[],[],[],[],05
"[307.0858459472656, 388.5140380859375, 264.72021484375]",5430,0.0,24505734.0,5.949092307604139,5429,[],[],[],[],[],05
"[308.6788635253906, 386.13812255859375, 259.5142517089844]",5431,0.0,24808274.0,5.435055405475633,5430,[],[],[],[],[],05
"[303.0148010253906, 389.6612243652344, 253.84182739257812]",5432,0.0,24505734.0,5.647684244136887,5431,[],[],[],[],[],05
"[308.5840148925781, 388.2279968261719, 261.6286926269531]",5433,0.0,24505734.0,5.702698284635162,5432,[],[],[],[],[],05
"[308.8152770996094, 388.3883972167969, 261.5917053222656]",5434,0.0,24432926.0,6.06881790166259,5433,[],[],[],[],[],05
"[308.6235656738281, 389.3057861328125, 261.4790344238281]",5435,0.0,24808274.0,5.745479567846511,5434,[],[],[],[],[],05
"[303.5110168457031, 391.3941650390625, 253.43276977539062]",5436,0.0,24808274.0,5.95584362514663,5435,[],[],[],[],[],05
"[309.3285827636719, 387.9223327636719, 260.47674560546875]",5437,0.0,24808274.0,5.572909283507676,5436,[],[],[],[],[],05
"[303.4211120605469, 392.0318298339844, 254.2415008544922]",5438,0.0,24505734.0,5.884970277427606,5437,[],[],[],[],[],05
"[303.9216003417969, 390.8889465332031, 259.8499450683594]",5439,0.0,24505734.0,5.91055370301461,5438,[],[],[],[],[],05
"[303.7143249511719, 391.6396789550781, 254.54188537597656]",5440,0.0,24808274.0,5.762219166804334,5439,[],[],[],[],[],05
"[303.65679931640625, 391.7981262207031, 254.5065460205078]",5441,0.0,23900652.0,5.238657237055022,5440,[],[],[],[],[],05
"[306.01361083984375, 388.87567138671875, 259.7611083984375]",5442,0.0,24505734.0,5.762118448528299,5441,[],[],[],[],[],05
"[303.17425537109375, 393.053466796875, 258.37298583984375]",5443,0.0,24808274.0,5.648223911131668,5442,[],[],[],[],[],05
"[303.326904296875, 392.3302917480469, 254.59799194335938]",5444,0.0,24808274.0,5.734938830694808,5443,[],[],[],[],[],05
"[306.3220520019531, 392.1308898925781, 260.8758850097656]",5445,0.0,23900652.0,5.68575385087887,5444,[],[],[],[],[],05
"[303.25958251953125, 393.3076477050781, 259.0353698730469]",5446,0.0,24203196.0,5.227026573476352,5445,[],[],[],[],[],05
"[306.78509521484375, 391.1773986816406, 260.9896545410156]",5447,0.0,24203196.0,5.599437724452152,5446,[],[],[],[],[],05
"[298.5130310058594, 389.5420837402344, 252.0462188720703]",5448,0.0,24203196.0,5.516494023074137,5447,[],[],[],[],[],05
"[305.7230529785156, 392.2527160644531, 260.571533203125]",5449,0.0,24505734.0,5.645627719957963,5448,[],[],[],[],[],05
"[302.2770690917969, 384.3019104003906, 253.24569702148438]",5450,0.0,24808274.0,5.721627930679852,5449,[],[],[],[],[],05
"[305.38629150390625, 384.47393798828125, 255.70774841308594]",5451,0.0,24203196.0,5.720515197728943,5450,[],[],[],[],[],05
"[305.4420166015625, 384.8750305175781, 254.84413146972656]",5452,0.0,24203196.0,5.823683928568737,5451,[],[],[],[],[],05
"[297.5352478027344, 383.7464599609375, 258.11126708984375]",5453,0.0,24505734.0,3.9730676961863165,5452,[],[],[],[],[],05
"[304.2111511230469, 381.6328430175781, 255.97149658203125]",5454,0.0,24505734.0,5.698559847144849,5453,[],[],[],[],[],05
"[304.0577697753906, 381.6931457519531, 256.54541015625]",5455,0.0,24505734.0,5.915324053709366,5454,[],[],[],[],[],05
"[305.0016174316406, 381.5081787109375, 256.9611511230469]",5456,0.0,14824458.0,4.379320413005891,5455,[],[],[],[],[],05
"[301.9794921875, 381.3951110839844, 255.7122802734375]",5457,0.0,24808274.0,5.502130675753458,5456,[],[],[],[],[],05
"[297.84661865234375, 385.71343994140625, 261.2456359863281]",5458,0.0,24505734.0,5.8444756365613415,5457,[],[],[],[],[],05
"[305.6239929199219, 383.2547607421875, 256.7575378417969]",5459,0.0,24505734.0,5.720520108906779,5458,[],[],[],[],[],05
"[306.9683837890625, 383.3000793457031, 255.41012573242188]",5460,0.0,24808274.0,5.891842195596383,5459,[],[],[],[],[],05
"[301.7115173339844, 384.35382080078125, 252.78599548339844]",5461,0.0,24203196.0,5.97888660575019,5460,[],[],[],[],[],05
"[306.0842590332031, 386.4546203613281, 254.20152282714844]",5462,0.0,24505734.0,5.726749380324628,5461,[],[],[],[],[],05
"[297.642578125, 392.98779296875, 255.87350463867188]",5463,0.0,17849858.0,5.295782791741904,5462,[],[],[],[],[],05
"[300.06103515625, 386.38128662109375, 265.5455322265625]",5464,0.0,24432926.0,5.794942889216585,5463,[],[],[],[],[],05
"[302.6590881347656, 381.0906677246094, 257.25494384765625]",5465,0.0,24203196.0,5.747826770188033,5464,[],[],[],[],[],05
"[308.3232116699219, 385.6683654785156, 253.85655212402344]",5466,0.0,24505734.0,5.848756277201916,5465,[],[],[],[],[],05
"[301.1020812988281, 380.9996032714844, 259.384765625]",5467,0.0,24203196.0,5.863557075928823,5466,[],[],[],[],[],05
"[302.6536560058594, 382.2135925292969, 258.0730895996094]",5468,0.0,24130386.0,5.855998398461944,5467,[],[],[],[],[],05
"[300.3436584472656, 387.18438720703125, 251.29336547851562]",5469,0.0,24505734.0,5.815690594326588,5468,[],[],[],[],[],05
"[300.934814453125, 385.1495361328125, 251.9201202392578]",5470,0.0,24505734.0,5.77249198447905,5469,[],[],[],[],[],05
"[304.4234313964844, 388.58697509765625, 254.67050170898438]",5471,0.0,24505734.0,5.744654222242291,5470,[],[],[],[],[],05
"[305.4445495605469, 388.43243408203125, 255.4715576171875]",5472,0.0,24432926.0,5.642384992779329,5471,[],[],[],[],[],05
"[304.5384216308594, 391.29327392578125, 253.1240692138672]",5473,0.0,24505734.0,5.786419482106484,5472,[],[],[],[],[],05
"[305.06671142578125, 391.2325744628906, 253.34266662597656]",5474,0.0,24505734.0,5.76975801140947,5473,[],[],[],[],[],05
"[305.4539794921875, 391.6520080566406, 253.5952911376953]",5475,0.0,24432926.0,5.463542948980601,5474,[],[],[],[],[],05
"[304.54608154296875, 391.7362060546875, 254.7124481201172]",5476,0.0,24505734.0,5.802100836550102,5475,[],[],[],[],[],05
"[302.3426513671875, 380.4004211425781, 262.04241943359375]",5477,0.0,24203196.0,5.866165717549507,5476,[],[],[],[],[],05
"[301.1173095703125, 382.75433349609375, 264.1393127441406]",5478,0.0,24130386.0,5.221566852707873,5477,[],[],[],[],[],05
"[305.6341552734375, 391.4366149902344, 258.1991882324219]",5479,0.0,24505734.0,5.531240216329555,5478,[],[],[],[],[],05
"[302.438720703125, 384.6163330078125, 263.3599853515625]",5480,0.0,24505734.0,5.765290779137836,5479,[],[],[],[],[],05
"[300.1483154296875, 388.013427734375, 256.3965148925781]",5481,0.0,24505734.0,5.851957776904376,5480,[],[],[],[],[],05
"[300.387939453125, 387.9201354980469, 256.79443359375]",5482,0.0,24203196.0,5.685692089909454,5481,[],[],[],[],[],05
"[299.3883361816406, 390.6377868652344, 256.2304382324219]",5483,0.0,24505734.0,5.634021434632702,5482,[],[],[],[],[],05
"[302.8345642089844, 385.866455078125, 252.294921875]",5484,0.0,24203196.0,5.799454262202085,5483,[],[],[],[],[],05
"[306.2528381347656, 390.90716552734375, 253.1837158203125]",5485,0.0,24203196.0,6.083893357533144,5484,[],[],[],[],[],05
"[298.2279968261719, 392.54193115234375, 258.3801574707031]",5486,0.0,24203196.0,5.742152765236112,5485,[],[],[],[],[],05
"[308.4360046386719, 386.787353515625, 258.0133972167969]",5487,0.0,24505734.0,5.65320161700011,5486,[],[],[],[],[],05
"[308.98187255859375, 386.9582214355469, 254.82546997070312]",5488,0.0,24505734.0,5.8500909773467065,5487,[],[],[],[],[],05
"[298.73907470703125, 387.4486083984375, 252.06436157226562]",5489,0.0,24203196.0,5.918755881862651,5488,[],[],[],[],[],05
"[310.2259216308594, 387.1411437988281, 258.8659973144531]",5490,0.0,24203196.0,5.800330230267505,5489,[],[],[],[],[],05
"[306.0050354003906, 380.4972229003906, 260.58349609375]",5491,0.0,24203196.0,6.026033675116284,5490,[],[],[],[],[],05
"[307.2100524902344, 381.75140380859375, 259.8829345703125]",5492,0.0,23295572.0,5.489493120821689,5491,[],[],[],[],[],05
"[304.0351867675781, 385.0303039550781, 259.2618713378906]",5493,0.0,24432926.0,5.774214814372028,5492,[],[],[],[],[],05
"[303.00213623046875, 389.5248107910156, 253.76109313964844]",5494,0.0,24505734.0,5.38825640917421,5493,[],[],[],[],[],05
"[300.9080505371094, 389.7153015136719, 261.5404052734375]",5495,0.0,24505734.0,5.727148177467469,5494,[],[],[],[],[],05
"[308.75445556640625, 386.5040588378906, 258.9389343261719]",5496,0.0,24505734.0,5.806308668392796,5495,[],[],[],[],[],05
"[301.3089904785156, 391.40863037109375, 260.3107604980469]",5497,0.0,24505734.0,5.55935802691897,5496,[],[],[],[],[],05
"[309.107666015625, 387.3730773925781, 259.4530334472656]",5498,0.0,24203196.0,5.484814131128336,5497,[],[],[],[],[],05
"[303.5246887207031, 386.4898376464844, 254.21803283691406]",5499,0.0,24505734.0,5.811516291961947,5498,[],[],[],[],[],05
"[303.18927001953125, 386.75457763671875, 254.49317932128906]",5500,0.0,24505734.0,5.720157603544218,5499,[],[],[],[],[],05
"[309.6783752441406, 388.0764465332031, 260.877685546875]",5501,0.0,24203196.0,5.901285733816671,5500,[],[],[],[],[],05
"[303.8755798339844, 391.2365417480469, 254.4318084716797]",5502,0.0,24505734.0,5.886943626576159,5501,[],[],[],[],[],05
"[305.0479736328125, 389.8359069824219, 260.13134765625]",5503,0.0,24203196.0,5.843445227612365,5502,[],[],[],[],[],05
"[304.7413635253906, 389.9350280761719, 260.792724609375]",5504,0.0,24203196.0,5.848140209172681,5503,[],[],[],[],[],05
"[305.79669189453125, 389.9111022949219, 259.2580261230469]",5505,0.0,23900652.0,5.564229398565395,5504,[],[],[],[],[],05
"[302.53411865234375, 392.3661193847656, 259.5802917480469]",5506,0.0,24505734.0,5.863015324685303,5505,[],[],[],[],[],05
"[303.7618713378906, 392.2089538574219, 254.65087890625]",5507,0.0,24505734.0,5.980196352023084,5506,[],[],[],[],[],05
"[305.6798400878906, 392.4399719238281, 261.0234069824219]",5508,0.0,24505734.0,4.544506748841804,5507,[],[],[],[],[],05
"[304.642333984375, 393.7186584472656, 261.1195373535156]",5509,0.0,24505734.0,5.556803231352824,5508,[],[],[],[],[],05
"[302.3940124511719, 389.2591552734375, 261.30291748046875]",5510,0.0,24432926.0,5.7404286416461865,5509,[],[],[],[],[],05
"[301.560546875, 384.1711730957031, 252.68096923828125]",5511,0.0,24505734.0,5.926501608663294,5510,[],[],[],[],[],05
"[301.55096435546875, 389.72174072265625, 261.4039306640625]",5512,0.0,24130386.0,5.6925941279839645,5511,[],[],[],[],[],05
"[303.70672607421875, 389.3260192871094, 260.2339172363281]",5513,0.0,24203196.0,5.718602408371303,5512,[],[],[],[],[],05
"[301.9120178222656, 389.68609619140625, 261.82952880859375]",5514,0.0,24203196.0,4.366642387909961,5513,[],[],[],[],[],05
"[303.974365234375, 389.1576232910156, 261.573486328125]",5515,0.0,24203196.0,5.232753047873261,5514,[],[],[],[],[],05
"[301.560302734375, 389.7143859863281, 264.14202880859375]",5516,0.0,24432926.0,5.557217784899767,5515,[],[],[],[],[],05
"[308.38677978515625, 386.6060791015625, 262.275146484375]",5517,0.0,24203196.0,5.858776392289108,5516,[],[],[],[],[],05
"[303.5669250488281, 392.3942565917969, 261.57177734375]",5518,0.0,24505734.0,5.657398544603757,5517,[],[],[],[],[],05
"[302.3345642089844, 392.8495178222656, 255.1705322265625]",5519,0.0,24203196.0,5.572340994277933,5518,[],[],[],[],[],05
"[304.9032897949219, 383.2646179199219, 252.99282836914062]",5520,0.0,24505734.0,5.606553635119491,5519,[],[],[],[],[],05
"[303.0000305175781, 382.9734802246094, 254.12501525878906]",5521,0.0,24203196.0,5.668639720262641,5520,[],[],[],[],[],05
"[302.23187255859375, 393.65875244140625, 255.63742065429688]",5522,0.0,24203196.0,5.632845568714889,5521,[],[],[],[],[],05
"[304.092041015625, 385.4209899902344, 254.1816864013672]",5523,0.0,24203196.0,5.734090519948856,5522,[],[],[],[],[],05
"[303.0499572753906, 393.54803466796875, 255.80772399902344]",5524,0.0,23598112.0,5.380480750476881,5523,[],[],[],[],[],05
"[308.9481506347656, 389.8540954589844, 262.2615966796875]",5525,0.0,23598112.0,5.676695654819946,5524,[],[],[],[],[],05
"[304.6891174316406, 383.8223571777344, 255.30702209472656]",5526,0.0,24505734.0,5.565543594657413,5525,[],[],[],[],[],05
"[299.670166015625, 380.90966796875, 260.18524169921875]",5527,0.0,24505734.0,6.008430030441932,5526,[],[],[],[],[],05
"[297.8856201171875, 382.9531555175781, 261.0188903808594]",5528,0.0,22690494.0,5.035574183585855,5527,[],[],[],[],[],05
"[298.61944580078125, 390.8333435058594, 252.2972869873047]",5529,0.0,15126998.0,5.408496348624219,5528,[],[],[],[],[],05
"[297.516357421875, 383.7757263183594, 258.1977233886719]",5530,0.0,24203196.0,5.857417181898008,5529,[],[],[],[],[],05
"[304.29937744140625, 381.3211975097656, 257.42578125]",5531,0.0,23598112.0,5.723988882617547,5530,[],[],[],[],[],05
"[302.80181884765625, 392.6960754394531, 255.1288604736328]",5532,0.0,24505734.0,5.938297378020248,5531,[],[],[],[],[],05
"[297.4190673828125, 393.29833984375, 255.14126586914062]",5533,0.0,2420319.5,3.4730109018099493,5532,[],[],[],[],[],05
"[297.8778076171875, 384.3782958984375, 261.6275634765625]",5534,0.0,24505734.0,5.823075122113341,5533,[],[],[],[],[],05
"[297.9563903808594, 384.1305236816406, 262.70025634765625]",5535,0.0,24505734.0,5.782566066296124,5534,[],[],[],[],[],05
"[296.8269348144531, 390.2191162109375, 257.5625]",5536,0.0,23900652.0,5.647013246763862,5535,[],[],[],[],[],05
"[303.73406982421875, 382.1767272949219, 255.11532592773438]",5537,0.0,24203196.0,5.377756977756611,5536,[],[],[],[],[],05
"[300.48345947265625, 384.177734375, 264.0718688964844]",5538,0.0,24203196.0,5.9334792837295804,5537,[],[],[],[],[],05
"[298.6174011230469, 386.63458251953125, 264.90869140625]",5539,0.0,24130386.0,5.870444032700037,5538,[],[],[],[],[],05
"[307.7835388183594, 385.21636962890625, 255.10824584960938]",5540,0.0,24203196.0,5.709326812504686,5539,[],[],[],[],[],05
"[298.8608093261719, 390.46221923828125, 256.7695007324219]",5541,0.0,23900652.0,5.862150796659828,5540,[],[],[],[],[],05
"[309.23602294921875, 386.2876892089844, 256.4589538574219]",5542,0.0,23900652.0,5.3761646966764465,5541,[],[],[],[],[],05
"[298.203125, 383.9705505371094, 254.57638549804688]",5543,0.0,24203196.0,5.557686109959668,5542,[],[],[],[],[],05
"[303.8349914550781, 381.47698974609375, 258.7877502441406]",5544,0.0,22387954.0,5.499338271160135,5543,[],[],[],[],[],05
"[304.6454772949219, 387.88525390625, 253.3524932861328]",5545,0.0,24130386.0,5.82853306451613,5544,[],[],[],[],[],05
"[304.6206359863281, 388.725341796875, 255.5322265625]",5546,0.0,24203196.0,5.378758578635601,5545,[],[],[],[],[],05
"[303.66900634765625, 383.24755859375, 254.98733520507812]",5547,0.0,24203196.0,5.856056078664227,5546,[],[],[],[],[],05
"[306.1902770996094, 388.2551574707031, 254.7816619873047]",5548,0.0,24203196.0,5.489636909643339,5547,[],[],[],[],[],05
"[304.1238708496094, 389.9598083496094, 252.52346801757812]",5549,0.0,23900652.0,5.977410205898964,5548,[],[],[],[],[],05
"[305.2577209472656, 390.3296813964844, 252.73451232910156]",5550,0.0,23827842.0,5.684116827290373,5549,[],[],[],[],[],05
"[305.03692626953125, 389.46844482421875, 254.28237915039062]",5551,0.0,23900652.0,5.907385305213898,5550,[],[],[],[],[],05
"[302.7413024902344, 383.39801025390625, 260.79559326171875]",5552,0.0,24203196.0,5.9530440507596785,5551,[],[],[],[],[],05
"[304.0733337402344, 389.48846435546875, 256.3277893066406]",5553,0.0,23900652.0,5.974598775226118,5552,[],[],[],[],[],05
"[304.5442810058594, 389.3891906738281, 256.2779541015625]",5554,0.0,24203196.0,5.466380929984564,5553,[],[],[],[],[],05
"[305.1073913574219, 388.63494873046875, 255.76905822753906]",5555,0.0,23598112.0,5.992658452197967,5554,[],[],[],[],[],05
"[306.1152038574219, 388.18505859375, 257.4432678222656]",5556,0.0,23900652.0,5.783996894447962,5555,[],[],[],[],[],05
"[303.1262512207031, 383.20953369140625, 261.0555419921875]",5557,0.0,23598112.0,5.217803610505434,5556,[],[],[],[],[],05
"[309.53955078125, 389.4320068359375, 262.3100891113281]",5558,0.0,17849858.0,4.330797299435293,5557,[],[],[],[],[],05
"[302.4209289550781, 385.1738586425781, 261.36798095703125]",5559,0.0,24203196.0,5.714271562192561,5558,[],[],[],[],[],05
"[302.61456298828125, 386.18487548828125, 261.0318908691406]",5560,0.0,23900652.0,5.706487927463136,5559,[],[],[],[],[],05
"[297.3293762207031, 391.1844482421875, 258.8649597167969]",5561,0.0,24203196.0,5.879767569456176,5560,[],[],[],[],[],05
"[307.2333068847656, 389.18255615234375, 256.9425964355469]",5562,0.0,23900652.0,5.7027870477029925,5561,[],[],[],[],[],05
"[298.5368347167969, 392.2474060058594, 257.939208984375]",5563,0.0,24130386.0,5.9560734645235485,5562,[],[],[],[],[],05
"[300.5297546386719, 394.34619140625, 257.4615173339844]",5564,0.0,16337160.0,4.776618447526963,5563,[],[],[],[],[],05
"[299.32086181640625, 393.388427734375, 261.0616760253906]",5565,0.0,23598112.0,5.630715606297375,5564,[],[],[],[],[],05
"[299.4283447265625, 393.85028076171875, 260.7533874511719]",5566,0.0,605079.875,2.5813411259264614,5565,[],[],[],[],[],05
"[307.7571716308594, 382.1087951660156, 259.2297668457031]",5567,0.0,24203196.0,5.722769863768154,5566,[],[],[],[],[],05
"[300.6584777832031, 390.8898010253906, 258.42694091796875]",5568,0.0,23598112.0,5.830067452559434,5567,[],[],[],[],[],05
"[302.97344970703125, 386.8991394042969, 252.7144775390625]",5569,0.0,24130386.0,5.891369392690961,5568,[],[],[],[],[],05
"[300.1794738769531, 391.3067626953125, 259.9054870605469]",5570,0.0,24203196.0,5.851908680108262,5569,[],[],[],[],[],05
"[307.29815673828125, 388.105224609375, 262.9391784667969]",5571,0.0,24203196.0,5.70391943715412,5570,[],[],[],[],[],05
"[308.4661865234375, 381.9663391113281, 259.5604248046875]",5572,0.0,3025399.5,2.146134067463851,5571,[],[],[],[],[],05
"[300.4956359863281, 390.3637390136719, 260.6807556152344]",5573,0.0,23900652.0,5.100434576815498,5572,[],[],[],[],[],05
"[308.9925537109375, 386.5653076171875, 259.5260314941406]",5574,0.0,24203196.0,5.287141140778046,5573,[],[],[],[],[],05
"[308.4806823730469, 384.8887939453125, 262.1832580566406]",5575,0.0,23900652.0,6.0450957255255595,5574,[],[],[],[],[],05
"[300.01446533203125, 391.0950012207031, 260.4927978515625]",5576,0.0,24203196.0,5.414183187418892,5575,[],[],[],[],[],05
"[303.7571716308594, 390.158447265625, 254.6147918701172]",5577,0.0,23900652.0,5.825390824246411,5576,[],[],[],[],[],05
"[300.2735595703125, 391.97344970703125, 262.631103515625]",5578,0.0,23900652.0,5.702933396192273,5577,[],[],[],[],[],05
"[308.7414855957031, 388.4811706542969, 261.2425842285156]",5579,0.0,23598112.0,5.948702102260705,5578,[],[],[],[],[],05
"[308.27294921875, 388.511474609375, 264.3699951171875]",5580,0.0,24203196.0,5.756930513644116,5579,[],[],[],[],[],05
"[310.3376159667969, 387.6852722167969, 260.53851318359375]",5581,0.0,24203196.0,5.46048372764169,5580,[],[],[],[],[],05
"[303.4585266113281, 385.8808288574219, 253.54354858398438]",5582,0.0,23900652.0,5.743034117360046,5581,[],[],[],[],[],05
"[303.5032958984375, 391.99151611328125, 254.33973693847656]",5583,0.0,24203196.0,5.596182680282807,5582,[],[],[],[],[],05
"[302.14117431640625, 390.6725158691406, 259.12078857421875]",5584,0.0,23900652.0,4.405784646781367,5583,[],[],[],[],[],05
"[303.1705322265625, 383.3150939941406, 252.99346923828125]",5585,0.0,23900652.0,5.718190130387896,5584,[],[],[],[],[],05
"[304.00714111328125, 390.1360168457031, 258.08782958984375]",5586,0.0,23900652.0,5.5216801283445065,5585,[],[],[],[],[],05
"[304.00482177734375, 391.5390319824219, 254.65061950683594]",5587,0.0,24203196.0,5.888394068647599,5586,[],[],[],[],[],05
"[305.7350158691406, 388.84912109375, 261.25689697265625]",5588,0.0,23900652.0,5.385187547955245,5587,[],[],[],[],[],05
"[305.28240966796875, 392.5657653808594, 260.7254638671875]",5589,0.0,23900652.0,5.442147620288414,5588,[],[],[],[],[],05
"[303.40380859375, 393.3434143066406, 259.4237365722656]",5590,0.0,24203196.0,5.204356323865552,5589,[],[],[],[],[],05
"[305.6518859863281, 389.08270263671875, 261.40313720703125]",5591,0.0,24203196.0,5.297084517887231,5590,[],[],[],[],[],05
"[302.7457275390625, 391.33636474609375, 261.1661071777344]",5592,0.0,24130386.0,5.766728890544079,5591,[],[],[],[],[],05
"[297.9293212890625, 388.8974914550781, 252.25486755371094]",5593,0.0,9076198.0,2.9205327773806804,5592,[],[],[],[],[],05
"[305.7781982421875, 391.1470947265625, 263.8544006347656]",5594,0.0,24203196.0,5.907031555214456,5593,[],[],[],[],[],05
"[299.0912780761719, 388.825927734375, 252.29212951660156]",5595,0.0,23900652.0,5.611966668010803,5594,[],[],[],[],[],05
"[307.2839660644531, 391.44244384765625, 261.4828796386719]",5596,0.0,23900652.0,5.75810155518881,5595,[],[],[],[],[],05
"[303.8761901855469, 390.959228515625, 257.439453125]",5597,0.0,24203196.0,5.53683773254686,5596,[],[],[],[],[],05
"[302.2132873535156, 391.1541748046875, 263.332275390625]",5598,0.0,24057578.0,5.798167117967784,5597,[],[],[],[],[],05
"[308.6702880859375, 389.1708984375, 261.0882263183594]",5599,0.0,23900652.0,5.957179895482962,5598,[],[],[],[],[],05
