Volume,Host i,Host ID,Host R200,Host CoM,Host Mtot,Host M*,Sat i,Sat ID,Sat CoM,Sat Mtot,Sat M*
6,21787,21788,4.216731748070795,[248.33484 222.36064 114.58889],10286359.0,0.0,[],[],[],[],[]
6,21788,21789,3.4511546708624046,[248.57112 224.67017 114.24071],10286359.0,0.0,[],[],[],[],[]
6,21789,21790,4.20305276682455,[248.32864 223.126   113.12466],9983818.0,0.0,[],[],[],[],[]
6,21790,21791,4.081189426277605,[251.7354   220.55035  122.854095],7563498.5,0.0,[],[],[],[],[]
6,21791,21792,3.476284181477031,[252.83562  221.6967   117.600266],9983818.0,0.0,[],[],[],[],[]
6,21792,21793,3.9812619268383513,[247.40314 227.11804 118.31843],10286359.0,0.0,[],[],[],[],[]
6,21793,21794,4.270530396674242,[244.97433 222.90495 113.36972],9983818.0,0.0,[],[],[],[],[]
6,21794,21795,4.2884082791443605,[246.10022 223.87564 122.68606],10286359.0,0.0,[],[],[],[],[]
6,21795,21796,4.426641444347617,[248.5027  219.72238 121.43655],10286359.0,0.0,[],[],[],[],[]
6,21796,21797,4.254372786208108,[252.2725  217.9225  116.51751],10213550.0,0.0,[],[],[],[],[]
6,21797,21798,4.30152559059347,[246.74625 224.4571  112.13849],10286359.0,0.0,[],[],[],[],[]
6,21798,21799,4.3292042327815174,[240.93433 220.38042 116.3255 ],9983818.0,0.0,[],[],[],[],[]
6,21799,21800,4.115648295346106,[240.49422 221.89824 118.61271],10286359.0,0.0,[],[],[],[],[]
6,21800,21801,3.329866108358226,[249.21748 220.21031 117.94234],10286359.0,0.0,[],[],[],[],[]
6,21801,21802,4.034192928877043,[241.44962 218.29231 119.21758],10286359.0,0.0,[],[],[],[],[]
6,21802,21803,4.346108303361124,[247.8383   221.88057  116.296265],10286359.0,0.0,[],[],[],[],[]
6,21803,21804,4.219888658768587,[247.5517  220.39874 116.30772],9983818.0,0.0,[],[],[],[],[]
6,21804,21805,4.232464913931262,[250.23871 218.82637 118.912  ],10286359.0,0.0,[],[],[],[],[]
6,21805,21806,4.446916901271233,[249.31856 218.1412  116.91502],10213550.0,0.0,[],[],[],[],[]
6,21806,21807,4.434178649011296,[246.0923  222.94543 117.35347],10286359.0,0.0,[],[],[],[],[]
6,21807,21808,3.9614682684437343,[250.95012  219.32793  120.504036],9681278.0,0.0,[],[],[],[],[]
6,21808,21809,4.5459460846956645,[250.90718  229.31712  119.707924],10286359.0,0.0,[],[],[],[],[]
6,21809,21810,4.169887946150652,[246.65735 224.84023 117.61679],10286359.0,0.0,[],[],[],[],[]
6,21810,21811,4.233651850667873,[250.2635   225.65607  123.152855],8471118.0,0.0,[],[],[],[],[]
6,21811,21812,3.9249428730099583,[252.20018 226.76295 116.11767],9983818.0,0.0,[],[],[],[],[]
6,21812,21813,4.447162733978268,[240.6975  221.19212 118.96957],10286359.0,0.0,[],[],[],[],[]
6,21813,21814,3.441298154608529,[247.19217  224.5172   111.073586],9983818.0,0.0,[],[],[],[],[]
6,21814,21815,4.317521123963609,[245.98604 218.09502 119.82414],9983818.0,0.0,[],[],[],[],[]
6,21815,21816,3.1286188839573605,[246.42679  220.5716   123.948296],9076198.0,0.0,[],[],[],[],[]
6,21816,21817,4.235947425510571,[250.55908 227.79514 114.9125 ],10286359.0,0.0,[],[],[],[],[]
6,21817,21818,4.3636823912413005,[248.7152  220.96066 114.75389],10286359.0,0.0,[],[],[],[],[]
6,21818,21819,4.172962759124156,[243.97238  221.96263  123.062584],10286359.0,0.0,[],[],[],[],[]
6,21819,21820,3.811799960849007,[240.21553 222.25912 119.93467],9076198.0,0.0,[],[],[],[],[]
6,21820,21821,3.5281771953010197,[245.64256 227.4076  114.56888],10286359.0,0.0,[],[],[],[],[]
6,21821,21822,4.412570315705333,[248.56985 227.67804 114.54002],10286359.0,0.0,[],[],[],[],[]
6,21822,21823,4.3645977929284925,[247.26465 224.3136  112.13759],10286359.0,0.0,[],[],[],[],[]
6,21823,21824,2.0167253664991875,[0. 0. 0.],0.0,0.0,[],[],[],[],[]
6,21824,21825,4.3794182309486,[247.73831 220.27083 122.03911],10286359.0,0.0,[],[],[],[],[]
6,21825,21826,4.200493822522425,[246.10864 219.66675 123.52342],10286359.0,0.0,[],[],[],[],[]
6,21826,21827,4.268475448099163,[251.01285 222.62108 111.00653],10286359.0,0.0,[],[],[],[],[]
6,21827,21828,4.005707991081108,[245.74924  225.09784  111.514786],10286359.0,0.0,[],[],[],[],[]
6,21828,21829,3.875624199662459,[250.42647  220.27013  115.987686],9983818.0,0.0,[],[],[],[],[]
6,21829,21830,4.1777060905350085,[249.65646  221.23097  113.052315],10286359.0,0.0,[],[],[],[],[]
6,21830,21831,2.6538075194876654,[245.56241 225.04573 111.7967 ],9983818.0,0.0,[],[],[],[],[]
6,21831,21832,1.9535900350814948,[245.56268 223.67346 119.12047],2420319.5,0.0,[],[],[],[],[]
6,21832,21833,4.095622325936233,[251.0601   220.55013  119.119675],10286359.0,0.0,[],[],[],[],[]
6,21833,21834,4.503567180353136,[244.89783 225.50066 112.49235],10286359.0,0.0,[],[],[],[],[]
6,21834,21835,3.4414258999138165,[249.87454 219.18465 121.51267],10286359.0,0.0,[],[],[],[],[]
6,21835,21836,4.219065734560472,[248.56898 217.03354 121.63905],10286359.0,0.0,[],[],[],[],[]
6,21836,21837,4.381009294090949,[252.21559 220.6265  122.8944 ],9681278.0,0.0,[],[],[],[],[]
6,21837,21838,4.540696135084894,[245.55516 224.02881 122.93404],10286359.0,0.0,[],[],[],[],[]
6,21838,21839,4.385916474243821,[250.6675  217.95041 114.85461],10286359.0,0.0,[],[],[],[],[]
6,21839,21840,4.4606791686014695,[244.35895  225.43939  112.080284],10286359.0,0.0,[],[],[],[],[]
6,21840,21841,4.265170242114932,[252.07277 223.49269 112.64273],9983818.0,0.0,[],[],[],[],[]
6,21841,21842,3.8271573125437444,[247.193   224.11324 113.30287],9983818.0,0.0,[],[],[],[],[]
6,21842,21843,4.048634825098145,[251.79688  226.08871  113.808655],10286359.0,0.0,[],[],[],[],[]
6,21843,21844,4.335673722341535,[248.6647  221.87718 115.12594],10286359.0,0.0,[],[],[],[],[]
6,21844,21845,4.416706376577072,[252.48978 221.62097 117.10028],10286359.0,0.0,[],[],[],[],[]
6,21845,21846,3.1084200419632686,[243.5432   229.23007  118.473404],10286359.0,0.0,[],[],[],[],[]
6,21846,21847,4.532568436982706,[251.14343 220.09761 117.01687],10286359.0,0.0,[],[],[],[],[]
6,21847,21848,4.17239472679252,[245.02513 220.70665 117.75251],10286359.0,0.0,[],[],[],[],[]
6,21848,21849,4.490141471287511,[250.1066   223.21268  113.733604],10286359.0,0.0,[],[],[],[],[]
6,21849,21850,4.322463428108265,[242.0471  219.82936 116.229  ],10286359.0,0.0,[],[],[],[],[]
6,21850,21851,4.419839141923251,[244.987   224.84203 111.58922],10286359.0,0.0,[],[],[],[],[]
6,21851,21852,4.14084495476126,[247.78528 219.35223 119.0729 ],10286359.0,0.0,[],[],[],[],[]
6,21852,21853,4.1650680782648,[248.742   226.64465 113.13513],10286359.0,0.0,[],[],[],[],[]
6,21853,21854,4.180397878861656,[252.18723  221.5004   120.254715],9983818.0,0.0,[],[],[],[],[]
6,21854,21855,3.4145441329660673,[247.92265 221.10092 116.77342],10286359.0,0.0,[],[],[],[],[]
6,21855,21856,4.236814598116985,[249.45699 223.06218 112.26005],9378737.0,0.0,[],[],[],[],[]
6,21856,21857,4.179853270872245,[247.59038  225.44571  114.177246],10286359.0,0.0,[],[],[],[],[]
6,21857,21858,4.32130004081696,[253.53165 220.17531 112.37862],9983818.0,0.0,[],[],[],[],[]
6,21858,21859,4.224378836936371,[245.92752 224.7942  113.90287],10286359.0,0.0,[],[],[],[],[]
6,21859,21860,4.469433064970871,[242.40508  216.99663  118.140526],10286359.0,0.0,[],[],[],[],[]
6,21860,21861,4.178467409284124,[244.79247 225.44089 112.83596],10286359.0,0.0,[],[],[],[],[]
6,21861,21862,4.304711431003568,[245.46965 223.49957 118.53085],10286359.0,0.0,[],[],[],[],[]
6,21862,21863,3.8906125586521987,[248.81268 226.01103 122.66629],10286359.0,0.0,[],[],[],[],[]
6,21863,21864,4.020867858634071,[250.61757 221.85826 122.71632],10286359.0,0.0,[],[],[],[],[]
6,21864,21865,4.321260483574426,[252.86235 221.01982 117.55775],10286359.0,0.0,[],[],[],[],[]
6,21865,21866,3.9507859541933206,[248.82996 220.67131 117.68671],10286359.0,0.0,[],[],[],[],[]
6,21866,21867,3.9784777710084804,[240.96306  224.00574  113.992355],10286359.0,0.0,[],[],[],[],[]
6,21867,21868,4.463963654849311,[251.33318 220.58379 119.96889],10286359.0,0.0,[],[],[],[],[]
6,21868,21869,4.25954576456868,[251.32115 219.12146 114.71159],10286359.0,0.0,[],[],[],[],[]
6,21869,21870,3.191498678264881,[247.51207 218.1216  120.97625],10286359.0,0.0,[],[],[],[],[]
6,21870,21871,4.5076326222273195,[248.18057 225.96916 114.23216],10286359.0,0.0,[],[],[],[],[]
6,21871,21872,4.057310164854832,[248.19858 218.54182 116.89782],10286359.0,0.0,[],[],[],[],[]
6,21872,21873,4.050852890350043,[244.53673 217.878   116.31009],10286359.0,0.0,[],[],[],[],[]
6,21873,21874,4.117072023156537,[242.96901  226.07129  112.528564],9983818.0,0.0,[],[],[],[],[]
6,21874,21875,4.500606239394059,[247.42923 224.68147 123.07091],10286359.0,0.0,[],[],[],[],[]
6,21875,21876,4.430989315944314,[245.13484  224.60985  113.099174],10286359.0,0.0,[],[],[],[],[]
6,21876,21877,2.345413359439473,[252.71727 219.62224 112.81215],2117779.8,0.0,[],[],[],[],[]
6,21877,21878,4.541865221362982,[248.35014 222.7284  113.85045],10286359.0,0.0,[],[],[],[],[]
6,21878,21879,3.925757745222711,[252.54524 221.03596 120.92241],10286359.0,0.0,[],[],[],[],[]
6,21879,21880,3.8617679465617907,[248.34454 218.49782 116.58557],10286359.0,0.0,[],[],[],[],[]
6,21880,21881,4.328234202432307,[251.35449 219.90019 119.29168],9983818.0,0.0,[],[],[],[],[]
6,21881,21882,3.8477301253059424,[246.6376   221.20383  117.824844],10286359.0,0.0,[],[],[],[],[]
6,21882,21883,3.8422709734387084,[242.52063 218.41908 122.83158],10286359.0,0.0,[],[],[],[],[]
6,21883,21884,4.4406496981976415,[245.35812  217.42076  117.927505],10286359.0,0.0,[],[],[],[],[]
6,21884,21885,4.415724642720239,[246.82408 216.80771 122.22151],10286359.0,0.0,[],[],[],[],[]
6,21885,21886,4.32309855095401,[242.42522 227.61443 116.09862],9983818.0,0.0,[],[],[],[],[]
6,21886,21887,3.957009582348949,[252.65582 222.93091 122.18128],8773658.0,0.0,[],[],[],[],[]
6,21887,21888,4.324942161624198,[251.6765  224.62668 123.60442],9983818.0,0.0,[],[],[],[],[]
6,21888,21889,4.396872420898265,[240.51666 223.30571 114.66149],9983818.0,0.0,[],[],[],[],[]
6,21889,21890,2.8948148943391656,[245.58     225.26204  118.010185],10286359.0,0.0,[],[],[],[],[]
6,21890,21891,4.4560479040889795,[244.82202 225.26521 113.81788],10286359.0,0.0,[],[],[],[],[]
6,21891,21892,4.129612250756793,[244.89749 222.24712 117.27683],10286359.0,0.0,[],[],[],[],[]
6,21892,21893,4.11250624437437,[251.50859 220.33725 115.34439],10286359.0,0.0,[],[],[],[],[]
6,21893,21894,3.3123549470554328,[246.6097   220.91875  120.521385],10286359.0,0.0,[],[],[],[],[]
6,21894,21895,4.47235351867828,[247.92783 219.39394 123.10343],10286359.0,0.0,[],[],[],[],[]
6,21895,21896,4.186427190788881,[242.23033  219.8962   119.924805],9983818.0,0.0,[],[],[],[],[]
6,21896,21897,4.188510829141262,[243.12196 224.62717 112.84029],9681278.0,0.0,[],[],[],[],[]
6,21897,21898,4.01568255071794,[248.9645  222.39868 116.86039],9983818.0,0.0,[],[],[],[],[]
6,21898,21899,4.274207579927387,[249.04503  220.84142  117.779594],9681278.0,0.0,[],[],[],[],[]
6,21899,21900,4.424188702454175,[251.72972 220.6713  120.77956],9076198.0,0.0,[],[],[],[],[]
6,21900,21901,3.6800889838884587,[240.66904  227.22122  115.540474],9983818.0,0.0,[],[],[],[],[]
6,21901,21902,3.7630625394438866,[245.75742 222.2292  118.17909],9681278.0,0.0,[],[],[],[],[]
6,21902,21903,4.13355933037996,[249.49136 223.26898 122.65577],9983818.0,0.0,[],[],[],[],[]
6,21903,21904,4.166420225504868,[246.47186  223.47491  118.635254],9983818.0,0.0,[],[],[],[],[]
6,21904,21905,4.138369455107633,[242.74683 226.20383 112.44884],9681278.0,0.0,[],[],[],[],[]
6,21905,21906,3.983041191719031,[244.04411 227.96701 121.59931],9983818.0,0.0,[],[],[],[],[]
6,21906,21907,4.340231592598351,[251.19377 226.87114 116.59159],9983818.0,0.0,[],[],[],[],[]
6,21907,21908,4.48254488317051,[247.23943 220.24825 121.7892 ],9983818.0,0.0,[],[],[],[],[]
6,21908,21909,4.235522621624484,[253.05193 219.40404 114.9002 ],9983818.0,0.0,[],[],[],[],[]
6,21909,21910,4.1781994744298245,[253.07777  220.78311  118.116936],9983818.0,0.0,[],[],[],[],[]
6,21910,21911,4.221386648645772,[253.03616 226.32504 117.10454],9681278.0,0.0,[],[],[],[],[]
6,21911,21912,4.216256990797053,[250.69037 221.55983 122.44232],9681278.0,0.0,[],[],[],[],[]
6,21912,21913,4.298385543067132,[243.8728  225.92322 112.95882],9378737.0,0.0,[],[],[],[],[]
6,21913,21914,4.273435654274154,[250.19974  222.85448  110.824844],9378737.0,0.0,[],[],[],[],[]
6,21914,21915,4.332488320264269,[244.04724  225.14542  120.981544],9983818.0,0.0,[],[],[],[],[]
6,21915,21916,4.361919311196122,[248.2313   216.03484  119.197266],9983818.0,0.0,[],[],[],[],[]
6,21916,21917,3.3055783687975278,[251.39018 226.02577 123.26623],9983818.0,0.0,[],[],[],[],[]
6,21917,21918,4.269335138795523,[243.23082 225.83698 122.68742],9983818.0,0.0,[],[],[],[],[]
6,21918,21919,4.2042343347872775,[248.27174 224.83989 113.64387],9983818.0,0.0,[],[],[],[],[]
6,21919,21920,4.382324829620757,[249.34433  218.11412  116.720314],9983818.0,0.0,[],[],[],[],[]
6,21920,21921,4.4369101963321995,[248.35611 223.07571 118.52623],9983818.0,0.0,[],[],[],[],[]
6,21921,21922,4.1773672144622225,[246.7009  219.43347 124.2021 ],9076198.0,0.0,[],[],[],[],[]
6,21922,21923,4.208979798701421,[246.73029  216.14798  120.693405],9911010.0,0.0,[],[],[],[],[]
6,21923,21924,3.6710105143119605,[253.15613  220.91356  117.691986],9983818.0,0.0,[],[],[],[],[]
6,21924,21925,4.487336842176956,[244.53903 225.69218 112.63856],9983818.0,0.0,[],[],[],[],[]
6,21925,21926,4.352346253078695,[241.24583  228.27533  117.984116],9983818.0,0.0,[],[],[],[],[]
6,21926,21927,4.06774400135316,[250.5515   220.51772  114.144684],9983818.0,0.0,[],[],[],[],[]
6,21927,21928,3.918065522536511,[250.01854 221.87512 112.89894],8773658.0,0.0,[],[],[],[],[]
6,21928,21929,4.331066541129833,[246.9722  227.77422 122.04767],9681278.0,0.0,[],[],[],[],[]
6,21929,21930,4.212639171151298,[242.53499 217.16937 116.54277],9378737.0,0.0,[],[],[],[],[]
6,21930,21931,4.334491754017844,[247.05376 222.37543 115.50776],9983818.0,0.0,[],[],[],[],[]
6,21931,21932,3.2715874340878197,[246.3817  223.55295 113.80122],9983818.0,0.0,[],[],[],[],[]
6,21932,21933,3.9399858307305826,[251.39534  222.57668  123.274086],9983818.0,0.0,[],[],[],[],[]
6,21933,21934,4.240412786612415,[252.48463 220.96095 118.44865],9983818.0,0.0,[],[],[],[],[]
6,21934,21935,4.41657534549894,[252.21591  226.69969  116.634766],9983818.0,0.0,[],[],[],[],[]
6,21935,21936,3.8554234463782673,[250.61554  221.12279  118.225266],9983818.0,0.0,[],[],[],[],[]
6,21936,21937,3.84342980561056,[251.54561 222.32558 112.6561 ],9681278.0,0.0,[],[],[],[],[]
6,21937,21938,4.087076846172862,[245.89699 222.64261 122.33453],9983818.0,0.0,[],[],[],[],[]
6,21938,21939,4.43083016166286,[248.12587 225.32074 122.35036],9983818.0,0.0,[],[],[],[],[]
6,21939,21940,4.377419750520459,[249.41005 222.39369 122.17846],9681278.0,0.0,[],[],[],[],[]
6,21940,21941,4.315333945638832,[245.94597 227.75003 113.61751],9983818.0,0.0,[],[],[],[],[]
6,21941,21942,4.452721795804795,[247.64133 220.85255 123.68811],9983818.0,0.0,[],[],[],[],[]
6,21942,21943,4.184153295391238,[248.483    227.02554  115.955925],9983818.0,0.0,[],[],[],[],[]
6,21943,21944,3.2017610692359284,[243.0891   224.40749  114.388504],9983818.0,0.0,[],[],[],[],[]
6,21944,21945,2.473019727709061,[247.72638 223.65121 114.266  ],9681278.0,0.0,[],[],[],[],[]
6,21945,21946,3.991907169207854,[247.30843 220.60947 122.49537],9983818.0,0.0,[],[],[],[],[]
6,21946,21947,3.1275695212251087,[247.38689 218.61206 121.60973],9076198.0,0.0,[],[],[],[],[]
6,21947,21948,4.4823799855286035,[247.22035 220.0053  117.78667],9983818.0,0.0,[],[],[],[],[]
6,21948,21949,3.763729526691329,[251.55823 220.36177 120.36032],8471118.0,0.0,[],[],[],[],[]
6,21949,21950,4.17431529602726,[240.28642 223.6319  113.48899],9983818.0,0.0,[],[],[],[],[]
6,21950,21951,3.9837356850819994,[250.58089 226.28632 117.50176],9983818.0,0.0,[],[],[],[],[]
6,21951,21952,4.433621495479988,[245.771   224.94946 114.00525],9983818.0,0.0,[],[],[],[],[]
6,21952,21953,3.741729225617593,[248.39706 224.32536 115.20094],9911010.0,0.0,[],[],[],[],[]
6,21953,21954,4.06249778021593,[247.0334  230.32597 117.98256],9983818.0,0.0,[],[],[],[],[]
6,21954,21955,3.2838809472403057,[241.12914 218.62732 118.56502],7563498.5,0.0,[],[],[],[],[]
6,21955,21956,4.356878117099113,[250.73178 221.46928 122.27335],9983818.0,0.0,[],[],[],[],[]
6,21956,21957,4.339290451437138,[247.87369 219.82402 112.81819],9983818.0,0.0,[],[],[],[],[]
6,21957,21958,4.322396431614175,[248.78986 220.11554 121.56837],9983818.0,0.0,[],[],[],[],[]
6,21958,21959,4.056447182916507,[249.88225  220.17645  120.416595],8168578.0,0.0,[],[],[],[],[]
6,21959,21960,4.171262016967523,[243.37863 223.0284  123.06292],9983818.0,0.0,[],[],[],[],[]
6,21960,21961,4.390889966620577,[246.84863 222.86942 117.36309],9983818.0,0.0,[],[],[],[],[]
6,21961,21962,3.0646896285211236,[248.63899 223.10083 116.95749],9983818.0,0.0,[],[],[],[],[]
6,21962,21963,3.3020088932241336,[241.60678 226.81671 115.00841],6958418.0,0.0,[],[],[],[],[]
6,21963,21964,2.5270849402468443,[245.37611 220.25424 117.87805],9983818.0,0.0,[],[],[],[],[]
6,21964,21965,4.171563967304998,[242.77258 225.8995  121.31573],9681278.0,0.0,[],[],[],[],[]
6,21965,21966,2.5864313377469004,[243.96944  223.57486  118.411606],9378737.0,0.0,[],[],[],[],[]
6,21966,21967,4.231771572229341,[244.68437 225.01318 112.82804],9681278.0,0.0,[],[],[],[],[]
6,21967,21968,4.173154257667178,[247.25409 217.01726 111.66845],9983818.0,0.0,[],[],[],[],[]
6,21968,21969,3.745318329787704,[250.06204  217.6016   115.416504],9983818.0,0.0,[],[],[],[],[]
6,21969,21970,4.06705697754989,[243.39209 226.15417 112.73707],9681278.0,0.0,[],[],[],[],[]
6,21970,21971,3.938196334999299,[241.2291  225.91113 121.25107],9983818.0,0.0,[],[],[],[],[]
6,21971,21972,3.815406807791884,[242.24147 216.73065 116.03144],9983818.0,0.0,[],[],[],[],[]
6,21972,21973,4.3618847108239365,[251.80396 220.65237 122.31165],9983818.0,0.0,[],[],[],[],[]
6,21973,21974,4.394173608652238,[250.54825 221.92206 123.17043],9681278.0,0.0,[],[],[],[],[]
6,21974,21975,3.4604661802938668,[248.56873 222.75766 119.31238],9983818.0,0.0,[],[],[],[],[]
6,21975,21976,4.041218618255498,[245.44293  227.69063  117.632545],9983818.0,0.0,[],[],[],[],[]
6,21976,21977,4.399185632483589,[246.04234 219.47325 119.9466 ],9983818.0,0.0,[],[],[],[],[]
6,21977,21978,4.150901976289393,[246.4473  220.47946 118.94138],9983818.0,0.0,[],[],[],[],[]
6,21978,21979,4.27167298744685,[250.44089 220.2329  121.02522],9983818.0,0.0,[],[],[],[],[]
6,21979,21980,2.2817436788161523,[253.89662 220.8476  121.63901],302539.94,0.0,[],[],[],[],[]
6,21980,21981,4.158594219422682,[245.8752   223.81644  118.804474],9983818.0,0.0,[],[],[],[],[]
6,21981,21982,3.944874550126113,[244.36165 224.54608 116.44581],9983818.0,0.0,[],[],[],[],[]
6,21982,21983,4.136269755360554,[245.51738 222.22455 119.0722 ],9983818.0,0.0,[],[],[],[],[]
6,21983,21984,4.0948265694353285,[252.93475  220.66084  120.460495],7260958.5,0.0,[],[],[],[],[]
6,21984,21985,4.170316540890307,[244.56586 224.42453 117.03689],9983818.0,0.0,[],[],[],[],[]
6,21985,21986,4.261089116576626,[248.40903 217.21829 121.67338],9983818.0,0.0,[],[],[],[],[]
6,21986,21987,4.345945325913416,[243.65857 223.6038  118.48407],9983818.0,0.0,[],[],[],[],[]
6,21987,21988,4.187129635833514,[248.42603 227.05928 115.26903],9681278.0,0.0,[],[],[],[],[]
6,21988,21989,4.295514785940569,[242.21277  223.86818  112.658066],9911010.0,0.0,[],[],[],[],[]
6,21989,21990,4.341989374731404,[248.42361 225.31189 123.68255],9983818.0,0.0,[],[],[],[],[]
6,21990,21991,3.813806058934923,[248.94022 217.07199 122.5315 ],6958418.0,0.0,[],[],[],[],[]
6,21991,21992,4.4797572205893355,[251.3673   223.23907  123.594666],9983818.0,0.0,[],[],[],[],[]
6,21992,21993,3.7546474605576607,[251.13454 222.22954 123.51235],9983818.0,0.0,[],[],[],[],[]
6,21993,21994,3.7157619619517357,[249.25249 227.39886 118.45064],9681278.0,0.0,[],[],[],[],[]
6,21994,21995,4.221372426732427,[250.56935 226.6662  121.29846],9983818.0,0.0,[],[],[],[],[]
6,21995,21996,2.8362480616681927,[244.58643 224.35889 116.77315],9076198.0,0.0,[],[],[],[],[]
6,21996,21997,3.80119409993585,[249.73878 221.49089 118.20257],9983818.0,0.0,[],[],[],[],[]
6,21997,21998,4.166461086154411,[246.70827 221.91568 117.5092 ],9983818.0,0.0,[],[],[],[],[]
6,21998,21999,4.110719158844865,[248.54861  222.09549  118.263725],9983818.0,0.0,[],[],[],[],[]
6,21999,22000,4.3104065427521405,[249.7529  223.0595  120.58761],9983818.0,0.0,[],[],[],[],[]
6,22000,22001,4.263390275486355,[253.26517 224.31926 120.24413],9983818.0,0.0,[],[],[],[],[]
6,22001,22002,3.9951039278917935,[244.91599 226.76006 113.4399 ],9983818.0,0.0,[],[],[],[],[]
6,22002,22003,4.244509561709052,[245.1821  224.46248 114.28464],9983818.0,0.0,[],[],[],[],[]
6,22003,22004,4.04715083257657,[252.66891 219.79274 119.97916],9681278.0,0.0,[],[],[],[],[]
6,22004,22005,4.439490042717881,[248.34686 219.98067 120.40869],9983818.0,0.0,[],[],[],[],[]
6,22005,22006,4.1404047377017035,[253.87386 222.83414 118.68776],9983818.0,0.0,[],[],[],[],[]
6,22006,22007,4.395002273092152,[244.8394  218.45345 114.07659],9983818.0,0.0,[],[],[],[],[]
6,22007,22008,3.4587748152709876,[248.71321 223.95828 122.01896],9983818.0,0.0,[],[],[],[],[]
6,22008,22009,3.998612521132312,[247.68314 222.95572 113.97121],9983818.0,0.0,[],[],[],[],[]
6,22009,22010,3.8560335087009148,[250.2432  222.67093 112.11179],9983818.0,0.0,[],[],[],[],[]
6,22010,22011,4.290655389329714,[248.36333 224.91188 122.67048],9983818.0,0.0,[],[],[],[],[]
6,22011,22012,4.447805708825382,[245.20938 222.14151 119.65153],9983818.0,0.0,[],[],[],[],[]
6,22012,22013,4.026084921448796,[243.34918 228.26016 118.12228],9983818.0,0.0,[],[],[],[],[]
6,22013,22014,4.3143231302055165,[251.24768  222.3099   120.987335],9983818.0,0.0,[],[],[],[],[]
6,22014,22015,4.02054227453215,[244.18675 216.42319 117.45322],9983818.0,0.0,[],[],[],[],[]
6,22015,22016,3.682283178103078,[246.91908 221.93489 115.50769],3025399.5,0.0,[],[],[],[],[]
6,22016,22017,4.465103658574306,[245.35979 224.03964 117.2587 ],9983818.0,0.0,[],[],[],[],[]
6,22017,22018,4.2792802558929575,[248.98068 223.266   118.87539],9983818.0,0.0,[],[],[],[],[]
6,22018,22019,4.178521310757097,[247.81808 225.27255 122.37365],9983818.0,0.0,[],[],[],[],[]
6,22019,22020,3.442315417579042,[242.31352 218.06633 117.12988],9983818.0,0.0,[],[],[],[],[]
6,22020,22021,4.259891108678021,[243.16403 225.86523 122.72376],9983818.0,0.0,[],[],[],[],[]
6,22021,22022,2.7953643706024596,[253.14333 220.71028 120.42299],4840639.0,0.0,[],[],[],[],[]
6,22022,22023,3.8641514317864165,[247.23201 220.29115 121.22017],8773658.0,0.0,[],[],[],[],[]
6,22023,22024,3.8817327571241624,[247.86108 228.56828 119.82892],9983818.0,0.0,[],[],[],[],[]
6,22024,22025,4.194086781012596,[244.32501 225.56319 117.12721],9983818.0,0.0,[],[],[],[],[]
6,22025,22026,4.239122572822529,[252.02266 220.27002 117.36265],9983818.0,0.0,[],[],[],[],[]
6,22026,22027,2.1179344396940603,[249.27823 221.4545  115.09355],302539.94,0.0,[],[],[],[],[]
6,22027,22028,4.345978707831863,[246.68297 222.72969 110.32996],9983818.0,0.0,[],[],[],[],[]
6,22028,22029,4.398384904222983,[246.9514  227.50558 121.47482],9983818.0,0.0,[],[],[],[],[]
6,22029,22030,4.444284490954368,[244.69467 225.61604 119.46896],9983818.0,0.0,[],[],[],[],[]
6,22030,22031,1.6182886871564446,[246.74008 223.32114 118.03057],1815239.6,0.0,[],[],[],[],[]
6,22031,22032,3.7733213718348266,[246.70946 220.03688 113.47137],9983818.0,0.0,[],[],[],[],[]
6,22032,22033,4.006819563686435,[245.46207 219.2295  114.79133],9983818.0,0.0,[],[],[],[],[]
6,22033,22034,3.6458438779293374,[250.08322 221.91763 112.754  ],9983818.0,0.0,[],[],[],[],[]
6,22034,22035,4.245261430446146,[247.27748 218.55652 123.22254],9983818.0,0.0,[],[],[],[],[]
6,22035,22036,4.170321605654947,[245.03882 221.4356  116.58679],9983818.0,0.0,[],[],[],[],[]
6,22036,22037,4.229613909122051,[249.11629 221.09462 121.42755],9681278.0,0.0,[],[],[],[],[]
6,22037,22038,4.062711256057306,[253.01227 220.53877 117.75134],9983818.0,0.0,[],[],[],[],[]
6,22038,22039,4.089304242564708,[245.06204 224.19962 116.45221],9983818.0,0.0,[],[],[],[],[]
6,22039,22040,4.2141304840991465,[248.70392 222.06346 114.66195],9983818.0,0.0,[],[],[],[],[]
6,22040,22041,4.347339566202773,[252.62968 221.00128 120.93329],8773658.0,0.0,[],[],[],[],[]
6,22041,22042,4.4381134099729405,[241.61275 217.97614 122.30041],9983818.0,0.0,[],[],[],[],[]
6,22042,22043,4.150814886674933,[249.35059 225.71031 113.70442],9983818.0,0.0,[],[],[],[],[]
6,22043,22044,4.0745787074944415,[248.68112  224.36244  119.968994],9983818.0,0.0,[],[],[],[],[]
6,22044,22045,3.3277362172946687,[245.68456  220.99971  117.060265],9378737.0,0.0,[],[],[],[],[]
6,22045,22046,3.8887603607226002,[246.97858 223.70576 118.93794],9681278.0,0.0,[],[],[],[],[]
6,22046,22047,3.714220002598606,[249.87956  221.24704  115.513855],9681278.0,0.0,[],[],[],[],[]
6,22047,22048,4.014294443769598,[242.54744 225.19586 113.91244],9681278.0,0.0,[],[],[],[],[]
