Volume,Host i,Host ID,Host R200,Host CoM,Host Mtot,Host M*,Sat i,Sat ID,Sat CoM,Sat Mtot,Sat M*
2,8999,9000,4.99888136909149,[285.55362  375.63998    2.399609],18454940.0,0.0,[],[],[],[],[]
2,9000,9001,5.155711746480788,[279.82074   379.6318      5.1238484],18454940.0,0.0,[],[],[],[],[]
2,9001,9002,5.096207756917499,[282.58334 376.2419  399.94516],18454940.0,0.0,[],[],[],[],[]
2,9002,9003,5.159537051996547,[290.8774   376.5186     9.218297],18454940.0,0.0,[],[],[],[],[]
2,9003,9004,5.191093125982375,[292.02838   376.85858     6.0435076],18454940.0,0.0,[],[],[],[],[]
2,9004,9005,4.726921771157781,[286.11658  376.94818    6.105188],18152398.0,0.0,[],[],[],[],[]
2,9005,9006,5.000245706445715,[278.4158    381.45743     1.7119122],18152398.0,0.0,[],[],[],[],[]
2,9006,9007,5.364696598101809,[288.14636  376.9134     8.454195],18454940.0,0.0,[],[],[],[],[]
2,9007,9008,5.171185383082178,[282.91937 374.38583 399.0821 ],18152398.0,0.0,[],[],[],[],[]
2,9008,9009,3.3870939029792893,[288.83884   378.2544      7.4988046],9378737.0,0.0,[],[],[],[],[]
2,9009,9010,4.330289208157261,[285.42184   372.87866     5.2615547],16639700.0,0.0,[],[],[],[],[]
2,9010,9011,5.102622758478126,[288.54657  378.3358     9.148091],18454940.0,0.0,[],[],[],[],[]
2,9011,9012,5.403732287839057,[284.21255   373.19162     4.8536825],18454940.0,0.0,[],[],[],[],[]
2,9012,9013,5.42953489498601,[279.75467  380.10028    6.063877],18152398.0,0.0,[],[],[],[],[]
2,9013,9014,4.8853007016400785,[289.10538  380.80984    4.811793],18454940.0,0.0,[],[],[],[],[]
2,9014,9015,4.977826696562837,[279.66183  380.53452    7.167159],18454940.0,0.0,[],[],[],[],[]
2,9015,9016,4.486221317978157,[279.67404   380.69785     7.6760817],17849858.0,0.0,[],[],[],[],[]
2,9016,9017,4.811767393878444,[2.7983566e+02 3.7610004e+02 1.2647733e-01],17849858.0,0.0,[],[],[],[],[]
2,9017,9018,5.456808961718454,[284.361     374.6537      3.3442545],18152398.0,0.0,[],[],[],[],[]
2,9018,9019,5.3661447868516765,[280.11853  380.19193    8.155442],18152398.0,0.0,[],[],[],[],[]
2,9019,9020,4.685203386519262,[282.138     378.91675     1.7874235],16034619.0,0.0,[],[],[],[],[]
2,9020,9021,5.297570889658933,[286.19952   374.4859      3.7097576],18454940.0,0.0,[],[],[],[],[]
2,9021,9022,5.412342078380991,[279.58484 382.0508    5.98969],18454940.0,0.0,[],[],[],[],[]
2,9022,9023,5.299448134242038,[286.41507   382.6758      2.1333456],18454940.0,0.0,[],[],[],[],[]
2,9023,9024,5.2758986102291585,[280.21823  380.05783    8.569439],18152398.0,0.0,[],[],[],[],[]
2,9024,9025,4.859533712047325,[285.6175    380.51685     1.0737036],18152398.0,0.0,[],[],[],[],[]
2,9025,9026,5.391546554346511,[282.69238 378.3565  399.374  ],18454940.0,0.0,[],[],[],[],[]
2,9026,9027,5.226697257251307,[281.83484   385.89087     3.6214721],17849858.0,0.0,[],[],[],[],[]
2,9027,9028,4.588000781901178,[283.80826   372.79617     4.8270717],11193980.0,0.0,[],[],[],[],[]
2,9028,9029,5.170317598239397,[285.6837    379.02393     3.4524589],18454940.0,0.0,[],[],[],[],[]
2,9029,9030,5.133968675788368,[288.60297  380.01477    8.324775],18152398.0,0.0,[],[],[],[],[]
2,9030,9031,5.225728526069739,[283.84222  372.84097    4.530256],15429538.0,0.0,[],[],[],[],[]
2,9031,9032,5.3381507059487925,[290.6234    381.07104     7.5068526],18382130.0,0.0,[],[],[],[],[]
2,9032,9033,5.155625587374313,[283.13403   384.6466      4.0594053],18454940.0,0.0,[],[],[],[],[]
2,9033,9034,4.182986407967459,[290.98135 380.27023   8.18783],17849858.0,0.0,[],[],[],[],[]
2,9034,9035,5.189370904296244,[290.8506    380.3667      7.8698754],18454940.0,0.0,[],[],[],[],[]
2,9035,9036,5.160438177422199,[290.944    380.4155     8.006939],18454940.0,0.0,[],[],[],[],[]
2,9036,9037,4.449475637347099,[2.859808e+02 3.848960e+02 3.325775e-01],18152398.0,0.0,[],[],[],[],[]
2,9037,9038,5.185275479446089,[282.6638    385.7753      3.8253248],18152398.0,0.0,[],[],[],[],[]
2,9038,9039,5.3499003738012885,[281.8789    385.51297     4.6606116],18454940.0,0.0,[],[],[],[],[]
2,9039,9040,5.192900281298718,[286.4345    379.16797     5.1375923],18079590.0,0.0,[],[],[],[],[]
2,9040,9041,5.397746969229287,[278.94382   377.62308     2.0378778],18152398.0,0.0,[],[],[],[],[]
2,9041,9042,5.220316103578824,[288.04385  384.24832    7.621137],18382130.0,0.0,[],[],[],[],[]
2,9042,9043,5.2011955321965315,[282.92734  379.59213   10.261281],18382130.0,0.0,[],[],[],[],[]
2,9043,9044,4.7757300694509475,[287.9795   385.03192    8.269271],17244778.0,0.0,[],[],[],[],[]
2,9044,9045,5.227373040393306,[289.7642   383.5663     5.931424],18454940.0,0.0,[],[],[],[],[]
2,9045,9046,5.124516028991822,[286.49536   380.8747      1.5512501],17547318.0,0.0,[],[],[],[],[]
2,9046,9047,5.205636537261207,[288.92227  384.00195    8.167191],18454940.0,0.0,[],[],[],[],[]
2,9047,9048,5.296302787718459,[281.70532  375.89706   11.300312],18454940.0,0.0,[],[],[],[],[]
2,9048,9049,5.172769809882078,[287.15082 378.76672 398.8452 ],18454940.0,0.0,[],[],[],[],[]
2,9049,9050,5.2206120923648465,[280.40686  376.47275   10.663118],17849858.0,0.0,[],[],[],[],[]
2,9050,9051,5.139844251549525,[285.5038    377.4521      1.4753292],18454940.0,0.0,[],[],[],[],[]
2,9051,9052,4.986945509184826,[281.5609   376.28607   10.389343],18454940.0,0.0,[],[],[],[],[]
2,9052,9053,5.24204353860647,[281.70413  376.445     10.845532],18454940.0,0.0,[],[],[],[],[]
2,9053,9054,4.848659683250281,[283.24734    375.52078      0.90834033],16942238.0,0.0,[],[],[],[],[]
2,9054,9055,4.7391505541678,[287.14655   382.46103     0.5510191],18454940.0,0.0,[],[],[],[],[]
2,9055,9056,5.018941915145432,[286.87823   381.06985     1.7226701],18152398.0,0.0,[],[],[],[],[]
2,9056,9057,5.359150631874507,[283.34372  374.1073     9.214743],18454940.0,0.0,[],[],[],[],[]
2,9057,9058,5.066565840581422,[282.9913   374.3823    10.325131],18382130.0,0.0,[],[],[],[],[]
2,9058,9059,4.7288988326616135,[282.6273  374.91675  11.38023],18152398.0,0.0,[],[],[],[],[]
2,9059,9060,5.2412575656721145,[284.11197  376.84567    9.854576],18454940.0,0.0,[],[],[],[],[]
2,9060,9061,5.133330472447061,[284.2558   376.71124    9.474807],18454940.0,0.0,[],[],[],[],[]
2,9061,9062,5.428869497720113,[286.06943  378.92963    4.806419],18152398.0,0.0,[],[],[],[],[]
2,9062,9063,5.3798520708882505,[285.3372   373.12823    9.142288],18454940.0,0.0,[],[],[],[],[]
2,9063,9064,5.075376534300885,[287.58047  382.23566    4.483324],18454940.0,0.0,[],[],[],[],[]
2,9064,9065,5.090156161911321,[286.8311   378.09485   10.625902],18454940.0,0.0,[],[],[],[],[]
2,9065,9066,2.618213268423845,[287.07098  376.89282   11.329009],17849858.0,0.0,[],[],[],[],[]
2,9066,9067,5.223566511375007,[288.2852   374.89832   10.624177],18454940.0,0.0,[],[],[],[],[]
2,9067,9068,4.964458736474186,[289.3853    380.5239      2.4328623],18454940.0,0.0,[],[],[],[],[]
2,9068,9069,5.318961646094752,[289.2196     381.98868      0.50020885],18454940.0,0.0,[],[],[],[],[]
2,9069,9070,5.303188748127887,[281.615    380.18262    9.596707],18152398.0,0.0,[],[],[],[],[]
2,9070,9071,4.595000939753895,[287.05573 380.60376 399.81705],18454940.0,0.0,[],[],[],[],[]
2,9071,9072,5.440579968692858,[284.63022  378.00134   10.999654],18382130.0,0.0,[],[],[],[],[]
2,9072,9073,5.1583710303193335,[288.77786  380.19507    3.963509],18454940.0,0.0,[],[],[],[],[]
2,9073,9074,5.257502319617986,[279.78864  381.9131    10.105048],17849858.0,0.0,[],[],[],[],[]
2,9074,9075,5.332886161063107,[289.139    380.79364    4.833219],18152398.0,0.0,[],[],[],[],[]
2,9075,9076,4.079738682798978,[283.24927  380.6883    10.500491],18454940.0,0.0,[],[],[],[],[]
2,9076,9077,5.148028316157262,[289.7573   383.44067    1.677879],18152398.0,0.0,[],[],[],[],[]
2,9077,9078,4.84505592090611,[285.11868  383.6251    10.967915],18152398.0,0.0,[],[],[],[],[]
2,9078,9079,5.498199167697594,[288.80557  379.46198    9.152334],18454940.0,0.0,[],[],[],[],[]
2,9079,9080,3.672076984167208,[290.94894  380.69504    9.602959],6050799.0,0.0,[],[],[],[],[]
2,9080,9081,5.156664769429905,[287.8798  384.88235   9.16376],18454940.0,0.0,[],[],[],[],[]
2,9081,9082,4.893441108595245,[288.37906   383.21246     1.2543303],18152398.0,0.0,[],[],[],[],[]
2,9082,9083,5.355264524879457,[286.1528    384.3714      1.4872555],18454940.0,0.0,[],[],[],[],[]
2,9083,9084,5.3047880105324285,[286.17578   379.23962     3.6780272],18454940.0,0.0,[],[],[],[],[]
2,9084,9085,4.282659021040972,[279.62436 375.66766 398.16708],18454940.0,0.0,[],[],[],[],[]
2,9085,9086,5.440982562851412,[280.9235  376.72302 398.53058],18454940.0,0.0,[],[],[],[],[]
2,9086,9087,4.875911776782179,[280.85602   378.24573     2.7302759],18454940.0,0.0,[],[],[],[],[]
2,9087,9088,4.801520773596383,[288.8358   383.22375    4.406354],18454940.0,0.0,[],[],[],[],[]
2,9088,9089,5.345355007221117,[288.4984   382.7283     5.004908],18454940.0,0.0,[],[],[],[],[]
2,9089,9090,5.484105356014647,[280.6821  379.2636  398.33084],18454940.0,0.0,[],[],[],[],[]
2,9090,9091,5.2151957437571355,[281.42343 379.5007  398.18924],18454940.0,0.0,[],[],[],[],[]
2,9091,9092,5.373985607926589,[280.53085 380.04767 398.79947],18152398.0,0.0,[],[],[],[],[]
2,9092,9093,5.150620860941549,[282.323     375.8281      3.2321901],18382130.0,0.0,[],[],[],[],[]
2,9093,9094,5.1452763747579375,[285.2439  380.51257 398.10446],18454940.0,0.0,[],[],[],[],[]
2,9094,9095,5.321359026597681,[289.43988   380.2458      2.5156572],18454940.0,0.0,[],[],[],[],[]
2,9095,9096,5.3630641000412265,[286.9946    386.48685     4.8066797],18382130.0,0.0,[],[],[],[],[]
2,9096,9097,4.845065663761028,[281.22763  377.51624    2.682121],17849858.0,0.0,[],[],[],[],[]
2,9097,9098,5.17114007636089,[280.47345 382.3907  398.96906],18152398.0,0.0,[],[],[],[],[]
2,9098,9099,5.078806184073352,[287.66147 381.87595   5.36149],18152398.0,0.0,[],[],[],[],[]
2,9099,9100,4.934065379794204,[284.90945 376.718   399.34494],17547318.0,0.0,[],[],[],[],[]
2,9100,9101,5.173946669526194,[289.04883   384.07516     4.4651647],17244778.0,0.0,[],[],[],[],[]
2,9101,9102,5.040583358628899,[290.79477   384.02963     3.2386653],18152398.0,0.0,[],[],[],[],[]
2,9102,9103,5.3977480300154514,[283.95035   376.39505     4.4969497],18152398.0,0.0,[],[],[],[],[]
2,9103,9104,4.807373748680248,[279.1675  375.39694 398.09674],16639700.0,0.0,[],[],[],[],[]
2,9104,9105,5.32584038846627,[288.22214 380.7095  399.2627 ],18152398.0,0.0,[],[],[],[],[]
2,9105,9106,4.124307580728627,[290.09042   375.3637      5.1835804],17849858.0,0.0,[],[],[],[],[]
2,9106,9107,5.390932151403756,[291.71872  383.0114     4.621908],17849858.0,0.0,[],[],[],[],[]
2,9107,9108,4.802690419863743,[289.3108    377.4054      0.8486004],17849858.0,0.0,[],[],[],[],[]
2,9108,9109,4.592725800009926,[289.5296   384.00797    5.262393],17244778.0,0.0,[],[],[],[],[]
2,9109,9110,5.16673182037299,[280.36206   379.53793     6.9269457],17777050.0,0.0,[],[],[],[],[]
2,9110,9111,5.173120695026901,[290.23962   381.38327     4.9151587],17849858.0,0.0,[],[],[],[],[]
2,9111,9112,5.038689498607783,[281.7963  377.66425   4.80659],17849858.0,0.0,[],[],[],[],[]
2,9112,9113,4.589552218916765,[282.08832  375.12357    6.499773],18079590.0,0.0,[],[],[],[],[]
2,9113,9114,5.178575466353832,[281.70807 377.86932   4.66833],18152398.0,0.0,[],[],[],[],[]
2,9114,9115,4.992791756296178,[288.3137    377.69308     5.0009403],18152398.0,0.0,[],[],[],[],[]
2,9115,9116,5.375884092360757,[279.7511   376.0011     8.817416],18152398.0,0.0,[],[],[],[],[]
2,9116,9117,2.810711248078801,[278.07022  377.36386    7.063584],3327939.2,0.0,[],[],[],[],[]
2,9117,9118,4.580973895590625,[279.6764    379.1132      7.9503727],17849858.0,0.0,[],[],[],[],[]
2,9118,9119,5.076191921599643,[278.05606   378.9974      1.3851169],17547318.0,0.0,[],[],[],[],[]
2,9119,9120,4.955826769966508,[278.98105   378.54736     3.1566603],17849858.0,0.0,[],[],[],[],[]
2,9120,9121,5.036967933564603,[284.38705  373.34714    6.534411],18152398.0,0.0,[],[],[],[],[]
2,9121,9122,5.17636384011895,[285.06125  373.76776    8.044073],18152398.0,0.0,[],[],[],[],[]
2,9122,9123,4.837804273695044,[278.4555    380.59756     1.5497762],18152398.0,0.0,[],[],[],[],[]
2,9123,9124,5.286893577857327,[285.05905   374.14188     6.3685575],17849858.0,0.0,[],[],[],[],[]
2,9124,9125,5.329171791063189,[284.94482   373.96405     6.7659097],17547318.0,0.0,[],[],[],[],[]
2,9125,9126,2.6595471873759036,[278.25333   379.24753     3.2291229],2722859.5,0.0,[],[],[],[],[]
2,9126,9127,5.145553043793082,[287.0843   381.89264    4.225999],17849858.0,0.0,[],[],[],[],[]
2,9127,9128,5.209373981079102,[278.50223   380.55634     4.4352984],17547318.0,0.0,[],[],[],[],[]
2,9128,9129,5.180299804815369,[289.24164   383.84592     6.4655485],12404138.0,0.0,[],[],[],[],[]
2,9129,9130,4.6790867482659175,[287.5317   375.64746    8.599154],18152398.0,0.0,[],[],[],[],[]
2,9130,9131,4.771581466860336,[287.62628  376.57315    7.882218],18152398.0,0.0,[],[],[],[],[]
2,9131,9132,5.405340846053369,[287.55338  375.80096    8.472126],18152398.0,0.0,[],[],[],[],[]
2,9132,9133,5.17662185676428,[287.62878  376.19022    8.353035],18152398.0,0.0,[],[],[],[],[]
2,9133,9134,5.506391140920127,[287.6643   375.15585    7.806486],18152398.0,0.0,[],[],[],[],[]
2,9134,9135,5.000065469647305,[288.3856    384.97382     4.2599964],18152398.0,0.0,[],[],[],[],[]
2,9135,9136,5.106296026229012,[289.80942  376.81583    6.342448],18152398.0,0.0,[],[],[],[],[]
2,9136,9137,4.958707599543875,[289.85855   376.85437     6.1406264],18152398.0,0.0,[],[],[],[],[]
2,9137,9138,5.055059613153718,[286.23907   375.62158     2.3896825],18152398.0,0.0,[],[],[],[],[]
2,9138,9139,5.429083625385205,[279.30933  380.7943     5.553871],18152398.0,0.0,[],[],[],[],[]
2,9139,9140,5.195054222451091,[286.42252   376.90268     6.4097376],17849858.0,0.0,[],[],[],[],[]
2,9140,9141,4.562099017419827,[287.78198  378.91293    5.704489],18152398.0,0.0,[],[],[],[],[]
2,9141,9142,5.087723108218602,[280.5844     375.9439       0.65416944],16942238.0,0.0,[],[],[],[],[]
2,9142,9143,4.944761710584539,[289.21866  377.77655    5.837297],16639700.0,0.0,[],[],[],[],[]
2,9143,9144,5.22423982065383,[278.57404  381.35327    5.387235],18152398.0,0.0,[],[],[],[],[]
2,9144,9145,4.538241208345414,[289.19995  377.872      7.366944],17849858.0,0.0,[],[],[],[],[]
2,9145,9146,5.14160857453887,[279.0457    382.47375     4.9035573],17849858.0,0.0,[],[],[],[],[]
2,9146,9147,5.301593798724453,[286.06735    377.22064      0.47439557],18152398.0,0.0,[],[],[],[],[]
2,9147,9148,5.148653787084195,[291.72537   378.02408     8.1875105],18152398.0,0.0,[],[],[],[],[]
2,9148,9149,5.261441462350202,[288.6524    384.0028      5.3244705],18152398.0,0.0,[],[],[],[],[]
2,9149,9150,5.204874668267531,[281.93784 377.48944 399.4248 ],18152398.0,0.0,[],[],[],[],[]
2,9150,9151,5.244096620168662,[279.595    380.79712    6.799249],16942238.0,0.0,[],[],[],[],[]
2,9151,9152,5.214357665302727,[279.02414  379.62503    6.958482],18152398.0,0.0,[],[],[],[],[]
2,9152,9153,4.97030079700204,[284.05566   373.98615     3.4643478],17849858.0,0.0,[],[],[],[],[]
2,9153,9154,5.141361997653708,[281.71973   375.2651      1.9726837],18152398.0,0.0,[],[],[],[],[]
2,9154,9155,5.110867087972124,[279.313    380.32855    8.115846],17849858.0,0.0,[],[],[],[],[]
2,9155,9156,4.429462474861631,[282.21124   378.81876     1.7080808],17547318.0,0.0,[],[],[],[],[]
2,9156,9157,5.306010125395547,[285.4707   373.9674     4.230788],18152398.0,0.0,[],[],[],[],[]
2,9157,9158,5.181026892536348,[279.82938   381.64133     7.1259975],18152398.0,0.0,[],[],[],[],[]
2,9158,9159,5.216676554229002,[284.4859     378.88028      0.42169258],17849858.0,0.0,[],[],[],[],[]
2,9159,9160,4.604845990060944,[280.231    379.74234    8.110105],18152398.0,0.0,[],[],[],[],[]
2,9160,9161,5.211103950364018,[281.387    380.46628    8.685985],18152398.0,0.0,[],[],[],[],[]
2,9161,9162,5.277841119360332,[280.30148   383.3787      7.6626177],17849858.0,0.0,[],[],[],[],[]
2,9162,9163,3.991502352338693,[282.50174   378.83017     2.5856192],17547318.0,0.0,[],[],[],[],[]
2,9163,9164,5.3281681154911125,[285.36703  385.8361     5.858386],18079590.0,0.0,[],[],[],[],[]
2,9164,9165,4.8313912180698075,[282.99005   378.97253     2.6985486],18152398.0,0.0,[],[],[],[],[]
2,9165,9166,5.084001539540228,[285.6485   385.85236    8.188374],17849858.0,0.0,[],[],[],[],[]
2,9166,9167,4.93742100560496,[288.79276   380.7977      8.0274725],18152398.0,0.0,[],[],[],[],[]
2,9167,9168,4.815281846833652,[288.47147  380.30322    8.212901],18152398.0,0.0,[],[],[],[],[]
2,9168,9169,5.384238658921339,[287.56192   381.51474     6.1642485],18152398.0,0.0,[],[],[],[],[]
2,9169,9170,5.269308000845536,[285.1078   379.05096    5.588797],18152398.0,0.0,[],[],[],[],[]
2,9170,9171,5.114953249165,[291.27063   380.9823      7.6872234],17849858.0,0.0,[],[],[],[],[]
2,9171,9172,5.058264529743214,[281.96768   383.23465     4.2638755],17547318.0,0.0,[],[],[],[],[]
2,9172,9173,5.407481635962725,[290.97095  380.29184    8.116637],18152398.0,0.0,[],[],[],[],[]
2,9173,9174,5.162805164822136,[279.31067   378.6137      2.1966875],18152398.0,0.0,[],[],[],[],[]
2,9174,9175,5.25484160231668,[279.32352 376.1913  399.71582],18152398.0,0.0,[],[],[],[],[]
2,9175,9176,5.023704972574571,[289.70612  382.09448    8.188235],17777050.0,0.0,[],[],[],[],[]
2,9176,9177,5.02195669544804,[287.53052  383.3587    11.403354],17244778.0,0.0,[],[],[],[],[]
2,9177,9178,4.490433635868767,[288.01395  383.10248    5.842474],18152398.0,0.0,[],[],[],[],[]
2,9178,9179,3.956593347860405,[280.23538 374.8011  399.03214],9983818.0,0.0,[],[],[],[],[]
2,9179,9180,3.88366584273878,[288.11844   383.97852     6.8862243],18152398.0,0.0,[],[],[],[],[]
2,9180,9181,4.2730011754016015,[284.2509    377.535       1.1695567],18152398.0,0.0,[],[],[],[],[]
2,9181,9182,5.231581495920732,[281.21368   386.54648     4.4874244],18152398.0,0.0,[],[],[],[],[]
2,9182,9183,5.182891583256427,[284.12698   377.8689      1.5509503],18079590.0,0.0,[],[],[],[],[]
2,9183,9184,5.432828861502013,[287.79437  385.4283     7.445531],17849858.0,0.0,[],[],[],[],[]
2,9184,9185,5.352596900214118,[288.81433   383.37128     6.5035796],17849858.0,0.0,[],[],[],[],[]
2,9185,9186,5.187525915030782,[281.59723   376.14487     2.4848487],18152398.0,0.0,[],[],[],[],[]
2,9186,9187,5.286447154137537,[287.16632   378.9354      0.9404441],18152398.0,0.0,[],[],[],[],[]
2,9187,9188,5.180752963109966,[282.06598   374.35907     5.0564294],18152398.0,0.0,[],[],[],[],[]
2,9188,9189,4.850482809189149,[286.1426    379.26508     1.8997816],18152398.0,0.0,[],[],[],[],[]
2,9189,9190,5.268923052440631,[289.51892   383.82193     6.1894355],17547318.0,0.0,[],[],[],[],[]
2,9190,9191,5.018300994702045,[285.18723   378.02594     1.6533624],17849858.0,0.0,[],[],[],[],[]
2,9191,9192,5.268197642540269,[279.78568  376.61002    9.244821],18152398.0,0.0,[],[],[],[],[]
2,9192,9193,5.37182542187019,[2.8698462e+02 3.8233151e+02 1.7082912e-01],18152398.0,0.0,[],[],[],[],[]
2,9193,9194,4.896660956003152,[287.61993   382.63525     1.1058254],18152398.0,0.0,[],[],[],[],[]
2,9194,9195,5.123994364558435,[280.39975  377.3138    10.793745],17849858.0,0.0,[],[],[],[],[]
2,9195,9196,4.33381570140596,[283.6027    374.15802     4.6182218],6958418.0,0.0,[],[],[],[],[]
2,9196,9197,5.287563237929794,[289.35477  383.64648    6.796292],17849858.0,0.0,[],[],[],[],[]
2,9197,9198,5.182312902747314,[288.1872    382.48578     1.8082391],18152398.0,0.0,[],[],[],[],[]
2,9198,9199,4.986642259773265,[287.64645   378.78723     2.6100612],17849858.0,0.0,[],[],[],[],[]
2,9199,9200,5.083778402159413,[285.60236   376.69513     3.7068677],17849858.0,0.0,[],[],[],[],[]
2,9200,9201,5.465560180541602,[286.28195  379.7474     4.781959],17777050.0,0.0,[],[],[],[],[]
2,9201,9202,5.459360082287791,[285.3051  373.7742    9.18507],17849858.0,0.0,[],[],[],[],[]
2,9202,9203,5.346609464690156,[280.8872   378.41635    9.911094],17849858.0,0.0,[],[],[],[],[]
2,9203,9204,5.2113740156321615,[285.6698  377.16772  11.07443],18152398.0,0.0,[],[],[],[],[]
2,9204,9205,5.433005402015603,[283.4019  378.01483 399.9572 ],17849858.0,0.0,[],[],[],[],[]
2,9205,9206,1.974831807346288,[279.64883   375.34622     2.9583473],9983818.0,0.0,[],[],[],[],[]
2,9206,9207,3.940973102033945,[279.75156   380.29913     6.7984023],907619.8,0.0,[],[],[],[],[]
2,9207,9208,5.468994430799227,[287.81512  376.70377    9.997536],17849858.0,0.0,[],[],[],[],[]
2,9208,9209,5.043237210539941,[281.01257   376.8703      1.2604681],17849858.0,0.0,[],[],[],[],[]
2,9209,9210,5.3273930858801455,[288.1633   378.54227    9.495199],18152398.0,0.0,[],[],[],[],[]
2,9210,9211,5.29714939464652,[288.78088  378.00726    9.453124],17849858.0,0.0,[],[],[],[],[]
2,9211,9212,5.184548318169318,[289.93347   379.50644     2.9784305],17849858.0,0.0,[],[],[],[],[]
2,9212,9213,5.441572773449693,[285.1096    378.3203      4.0766754],18152398.0,0.0,[],[],[],[],[]
2,9213,9214,5.073099932844612,[283.19882 379.5016   11.33902],17849858.0,0.0,[],[],[],[],[]
2,9214,9215,5.143049915507546,[279.94617  380.84772    9.325725],18152398.0,0.0,[],[],[],[],[]
2,9215,9216,5.146861040309926,[283.80957  373.77628    4.430064],18152398.0,0.0,[],[],[],[],[]
2,9216,9217,5.205102716226883,[281.90433   376.02786     2.8740008],17849858.0,0.0,[],[],[],[],[]
2,9217,9218,5.181854952781399,[281.5834    381.24512    10.1830015],18079590.0,0.0,[],[],[],[],[]
2,9218,9219,5.204448978517159,[286.9855    375.23047     3.5316823],17849858.0,0.0,[],[],[],[],[]
2,9219,9220,4.989217091022636,[288.9211   381.0362     4.878311],18152398.0,0.0,[],[],[],[],[]
2,9220,9221,5.489815968500965,[286.7276   375.84146    2.702886],18152398.0,0.0,[],[],[],[],[]
2,9221,9222,4.862035710593051,[288.02982 377.16724 398.89212],17474510.0,0.0,[],[],[],[],[]
2,9222,9223,5.293649949402642,[278.86768  374.929      2.112026],18152398.0,0.0,[],[],[],[],[]
2,9223,9224,5.166707854486564,[287.93167   385.48532     7.6208625],18152398.0,0.0,[],[],[],[],[]
2,9224,9225,5.136575311705899,[290.86087   380.04562     4.1146874],18152398.0,0.0,[],[],[],[],[]
2,9225,9226,5.033026323683443,[288.64716  378.71484    8.990887],17244778.0,0.0,[],[],[],[],[]
2,9226,9227,2.986522877502734,[286.05322   377.2551      2.0821583],17849858.0,0.0,[],[],[],[],[]
2,9227,9228,5.483128306475314,[287.3525    373.91925     5.2899203],18079590.0,0.0,[],[],[],[],[]
2,9228,9229,4.854628329494593,[284.55786  378.61017   11.774061],17849858.0,0.0,[],[],[],[],[]
2,9229,9230,5.260171404893058,[286.68793  382.42438   11.514957],18152398.0,0.0,[],[],[],[],[]
2,9230,9231,5.256474888723018,[279.3411  375.66138 397.9108 ],18152398.0,0.0,[],[],[],[],[]
2,9231,9232,2.6766512652306456,[284.86642 379.0404  397.69995],6353338.5,0.0,[],[],[],[],[]
2,9232,9233,4.569672953812816,[282.27863   378.77426     1.7404736],17849858.0,0.0,[],[],[],[],[]
2,9233,9234,4.138408615774733,[283.19904  373.29202   10.658312],18152398.0,0.0,[],[],[],[],[]
2,9234,9235,4.016463801476991,[289.09033  383.01614    4.674021],16639700.0,0.0,[],[],[],[],[]
2,9235,9236,5.145206910981401,[287.9386  380.0831  398.39175],18152398.0,0.0,[],[],[],[],[]
2,9236,9237,5.205328691016026,[283.68866   374.01816     4.8213162],15429538.0,0.0,[],[],[],[],[]
2,9237,9238,4.852947821891691,[281.77048 375.15582 399.96445],18152398.0,0.0,[],[],[],[],[]
2,9238,9239,2.877431343006804,[290.08636   385.04074     5.7326026],13916840.0,0.0,[],[],[],[],[]
2,9239,9240,3.988889434708515,[281.47366 375.44244 399.48114],18152398.0,0.0,[],[],[],[],[]
2,9240,9241,4.104001920453042,[281.84344 377.48138 399.34973],17849858.0,0.0,[],[],[],[],[]
2,9241,9242,4.774096607464804,[292.34555   376.15982     2.1129677],13311759.0,0.0,[],[],[],[],[]
2,9242,9243,4.433439572765204,[290.0637    375.05255     2.8466098],17547318.0,0.0,[],[],[],[],[]
2,9243,9244,5.4614798788799535,[281.86322  377.3419     3.840735],17849858.0,0.0,[],[],[],[],[]
2,9244,9245,5.205326523758886,[288.97507   384.39023     4.3108435],17849858.0,0.0,[],[],[],[],[]
2,9245,9246,5.017418065182282,[286.76422 378.17743 398.92987],17244778.0,0.0,[],[],[],[],[]
2,9246,9247,5.091549641443874,[285.08908 380.96725 399.85074],17849858.0,0.0,[],[],[],[],[]
2,9247,9248,3.5041192233892207,[289.10178 381.63092 399.2667 ],14824458.0,0.0,[],[],[],[],[]
2,9248,9249,5.1248519001948045,[291.30692   382.94434     4.9371657],17849858.0,0.0,[],[],[],[],[]
2,9249,9250,5.319505299999436,[289.4784    378.09235     3.8227947],17849858.0,0.0,[],[],[],[],[]
2,9250,9251,5.244523651597506,[290.23862   377.5596      3.0511866],17849858.0,0.0,[],[],[],[],[]
2,9251,9252,5.2680248062950845,[280.1744   377.05856    6.455748],17547318.0,0.0,[],[],[],[],[]
2,9252,9253,3.585894237618565,[287.91534  384.73184    3.830732],17244778.0,0.0,[],[],[],[],[]
2,9253,9254,4.955898120553229,[280.49722 378.81967   5.79218],17849858.0,0.0,[],[],[],[],[]
2,9254,9255,5.1219284390071875,[280.62576 375.1239  399.0774 ],17547318.0,0.0,[],[],[],[],[]
2,9255,9256,4.567352503434743,[281.07996  379.037      5.896419],17849858.0,0.0,[],[],[],[],[]
2,9256,9257,5.302814308671686,[281.14322   378.77478     7.2900743],17849858.0,0.0,[],[],[],[],[]
2,9257,9258,4.678412300025976,[280.2953   378.59158    4.377342],16942238.0,0.0,[],[],[],[],[]
